#fingerprint	count
33930932	19
-1557726065	8
1266730233	32
-1802192583	8
360150084	26
-1182138536	8
-550951609	7
294027503	4
-232062048	21
486766420	5
-1682069604	9
71869301	15
1712418361	6
-1642145427	12
402678948	19
-1589913515	4
107469753	27
1550462447	4
-473547117	8
2016408691	15
732917381	14
217302681	6
-808249332	24
1382089840	24
-236010627	8
1197914979	19
-1945825275	3
-268677989	8
-1155761908	8
814077018	22
1274647022	7
-1599572751	4
1538409512	7
1534386081	4
523985714	8
1539239899	27
-213800921	858
-1896587562	55
1600799094	4
-612065054	7
1451781601	4
1880393	4
-1915927553	3
340799543	31
-23863905	8
-1575926215	7
-946377958	5
-759459521	25
804181377	13
1711557722	5
-1615360472	9
-823595473	6
1029707747	4
-2113698542	8
1424660455	216
1325924360	4
-281658249	13
1308141723	13
741489013	36
-1897555342	2
264381990	24
-1743995059	21
1567693656	3
-1234886603	35
1708599361	8
-536804936	37
620255834	7
1463927151	7
2005029622	5
984947875	22
-450274339	5
659352677	7
-1336811030	16
-1025806907	6
-1301580477	8
-1061002266	1
1968513418	13
-326381147	3
-1853482150	11
509644936	13
420138990	10
1404053464	3
12558469	436
-2137034969	13
737959443	30
1357401937	11
-1441704600	8
529798107	8
1043247277	6
54454546	26
1096986821	4
115464172	4
1554689540	25
-1919804639	4
671588211	17
100868896	14
1445246277	2
-1490558954	8
-1637048813	16
-1305942740	1
-1533777397	9
1144829290	20
-2082800124	14
2100162494	2
1426200792	3
835983957	4
1286621690	14
1835811437	3
-740020053	6
-491738595	5
-739159415	3
-1871336721	18
-1783934497	25
1544492350	4
-1973555517	13
531527228	8
-1357005868	28
912319812	14
558397687	8
863306248	17
1823872398	19
288035088	5
-2111438245	3
297014002	5
-1903354641	9
-1353354741	809
-896083785	6
1931603081	40
-1051378424	14
-78521806	6
-1158083999	4
492312754	3
2138720645	12
1907997876	13
138000310	6
861160306	6
977210299	21
753329706	2
-130611581	20
-1545680076	22
-922781964	5
-1311828869	10
-1300748778	9
-1663737940	6
-155380724	5
-256088407	4
-858599256	7
343019195	6
-693282765	10
-1108283221	8
-718341183	3
-678441646	5
1212617347	15
2106702993	5
663267714	5
-398028524	6
-1166080056	6
-375973845	8
38170581	8
-691936549	16
140417550	21
1449896422	5
-279538970	4
442567256	104
1659589330	7
214976746	12
1202264169	4
-69466174	10
-1862470710	31
-1877568714	14
1891692242	2
-809156313	29
-1776255156	5
-1036726583	6
1705930177	9
1733802537	19
1645923015	3
-47483140	4
256291978	6
539255243	11
-590615046	2
1153380645	3
-1813303285	10
1848103845	4
-1371945334	4
-1992353554	9
-1662528426	18
1765751402	14
425826609	42
233510642	1
-944991793	2
-947276734	6
-1034842612	2
-474531078	1
1572750098	13
-2110643506	9
-1217848374	5
227565234	20
-2126163095	7
-1600179932	7
1720372971	7
-1478505970	73
-1840554627	76
-156143621	7
710435603	1
-1081250784	7
-137079366	66
2050143401	53
-633650010	4
1209602171	5
562336782	21
993281370	8
2007691823	45
1375609444	5
-392655	3
1185348653	6
1669162704	63
-883081270	8
-477373197	44
-905975687	5
1454572696	3
1016447451	5
2008387796	5
-2044570489	10
597503930	18
-1872195181	6
-1832992171	3
1295643204	9
-1641444386	5
1355146575	5
-1341704875	6
44885019	6
-1172447867	2
-791734689	10
-1884535623	2
-2075008444	135
-2078094657	4
-1126583848	249
-635417872	9
800184149	4
-1142760435	31
-1848800423	8
-990096495	44
-1071485824	10
-53502242	6
-1612112746	7
-657917189	19
-345467193	6
-1983860413	4
-534030341	12
-374524300	2
1607203016	3
-912212950	14
-1181690116	107
-720692001	6
919584598	25
1292143103	31
1773932339	8
1200980493	5
-398997879	4
-1691165017	7
-1498664529	13
1317608663	1
-935836829	72
-1528718090	2
1666439562	14
784840813	11
1611879431	6
661668206	17
-1934590187	1
-80154497	4
-1077021794	26
-290702601	2
73378087	16
-571396928	32
1554831072	9
1089466053	10
-1354772654	26
-770009630	4
-48704922	10
1328416437	5
800506894	7
1691016668	2
1012809958	8
1188910049	3
-498417095	24
-341629376	19
-533715179	4
-1098768190	14
-1236064309	4
1979060776	17
-1919936749	10
45518011	8
-1363338155	24
-774612914	25
-399137756	12
1879407445	15
954885433	905
1241828056	4
-806065865	9
-974731079	8
1664778783	16
911801556	6
-1892665835	4
-1350734739	17
302994866	40
-1081114448	15
531360200	25
1770174607	6
-957614926	1
647932167	9
1116904868	11
1028885828	3
600798936	10
-1854873712	13
1234784559	1
-368609684	14
32330389	10
1346891298	2
-1476551923	7
-785098770	4
182985191	4
-481124906	6
-1982930155	8
-2071732378	31
794994834	2
303505174	6
1980425068	5
1797796736	16
1306160288	72
216798143	5
482113476	6
1951593752	7
-662464095	131
-655962754	4
-1984772926	7
-1512408698	4
-1319070115	11
2077254143	35
245366328	6
1422130660	26
699875657	18
1935521850	7
-518879108	31
882537119	26
-1888711564	19
-2076818248	3
2092029700	19
-879043692	11
-1649062424	9
-356947932	13
997999250	4
-1662350946	13
1498103440	18
-1826010517	3
1188251755	11
857024762	4
-566324513	8
-87364976	4
486453900	24
158915666	10
1568411461	3
1286139329	3
1121734569	7
-1535862810	5
470672470	8
1683077393	5
-1598992888	3
1837088162	14
-786694455	6
-1486705676	2
-1028338969	4
-476059889	2
-1315188461	7
945937049	4
72067670	13
1150028311	5
410280222	5
79240301	9
253975689	3
1296929649	2
-1672316813	5
-89797648	3
1987815652	12
1720072693	15
1998319492	6
1428755306	8
-51322102	17
-470950637	1
-1118289438	7
263615016	3
-278267110	32
-379937540	1
-1823318744	8
760969654	12
5290985	6
923707795	12
245366318	9
1982852231	15
1549447437	11
1375102589	11
297434183	9
1156884676	49
-1340028809	2
-712295923	12
-1003133612	8
-1567324032	7
1729015943	16
-866310684	6
-215048053	10
45820058	4
2045203105	16
-21365237	13
-1481921450	59
544768105	6
651322148	11
252674442	31
1809732582	25
493630305	7
367681242	75
-467619134	6
51716638	5
-1500069106	5
1135733088	6
1721585865	2
-636642395	5
-944133782	6
772025698	9
1338424009	206
2011219679	8
-745360751	17
15841192	24
-1447658059	6
-917847865	25
367877621	8
-832843823	30
1701566792	18
-588607158	24
1997982753	4
1393334325	7
-1257662511	6
-431096114	10
137187146	3
-853219065	1
1788805262	5
-2025590967	1
75249757	9
764353159	10
-625096678	8
-297031187	4
916575575	2
-1931993615	554
-1257745297	7
-725384019	8
293852295	3
1888948884	16
-1996052939	6
-1246254718	25
290449759	87
1967929135	9
-338485941	9
-209715592	8
782650425	26
-1700380475	3
-631293614	4
-1492990013	1458
-1983366619	6
1230031535	16
-1978425397	9
249377724	5
-1498670053	8
-893845181	10
933379878	3
508446541	4
1243026363	19
-197056660	5
391292785	4
-975267737	5
-64440251	27
-1110889931	23
-2095485329	32
-1430860498	7
300893151	13
1694227301	14
700081074	7
-2054731041	16
-1648119255	76
597498970	15
1813085369	13
983543665	14
214727671	8
1184896578	7
-671829982	8
1031738995	120
1560662231	1
-140954609	5
1054795384	5
-643859232	3
1647327603	7
685864636	4
958518605	5
-732824835	2
2118192046	13
416889323	6
954611761	5
1910783924	14
1633747088	18
-1624014414	13
-1717005229	15
-245979849	3
2089542177	32
820574367	12
-2055125893	9
-2024092875	69
841900812	7
510220947	2
2008592981	5
1941263267	13
-605944197	4
-792897917	12
-2098314646	15
-2019719375	7
1494815524	9
962108066	10
-1330242089	3
532808924	1
1466834193	7
1209517647	9
619222651	9
453679536	6
1603139155	12
540288291	27
168509509	30
1441793664	6
-1131092901	4
453506869	26
1296305289	8
-2117819061	15
-2064965970	37
753148580	21
-29432225	39
1470583331	5
-1923944744	16
1668900722	36
-1432806980	4
-1961292866	12
-1574729733	9
107592333	5
-1861709574	3
-2103861904	3
942161484	7
204081667	10
-2117843280	27
-329689634	6
227144218	36
601355880	3
2008921602	5
-1805628338	5
940776130	57
1003254773	27
1118714770	1
1186446483	6
-46252769	12
-651277641	6
-1178395296	20
50395770	24
-1876238897	10
-1106463137	5
620338087	7
1026632208	9
1566110209	19
69170149	174
1106576631	2
986224774	18
-226651330	191
520732164	10
1461355367	9
-309119858	22
954144680	6
673074953	13
-863541680	25
-1566031958	1
-1960216467	10
1473194294	1
1497060504	6
2049753763	7
-943656065	5
1673093756	15
-397291155	10
858272591	9
785588632	1
156726176	19
-565215767	1
-1804180945	11
-1607372211	26
-463492968	5
1705107006	24
483132057	5
1689347675	7
-1384177615	5
2094636017	2
-607231533	50
913229049	9
94970483	8
519870281	2
-375445170	5
146671209	6
-2104224903	3
-420213825	6
-1429331945	5
-1220883571	3
739876937	14
1756863430	16
622135678	7
1929867471	9
-1124864043	6
-1514766278	5
2126594108	6
863159787	7
-2024746685	34
199136945	7
-255287028	3
354083186	1
1695126770	3
-2087174251	2
-2005159504	5
-719719967	2
1276222800	5
-692537081	16
-316215070	5
-259233322	582
1118449231	25
634898077	3
-706002262	4
-1144074803	90
1985729040	2
1382270357	10
-498994807	4
1432269898	6
-1429909261	5
-905656135	6
-125861128	31
95448334	7
1573679590	20
-1631358690	5
-1913138454	13
-208914917	5
2125286135	7
-1918410580	17
591107945	29
41531586	3
-2065414332	25
-168325497	12
721176759	2
-1293897056	6
522008114	16
1899955318	4
-1315606873	7
-1593153649	12
-630477191	3
-259919639	35
-256451548	6
1306386453	15
995558055	165
-1582639261	5
969551350	3
-2025781010	18
2313890	10
-498467935	5
1232252093	15
-2037906461	3
2129823881	17
41378605	833
-1076736565	6
1017086522	11
-2144841127	4
661012735	4
21780942	29
568970908	11
917196455	7
-1898980812	24
-31669703	9
38959808	5
-679311991	67
257128414	2
-189214372	6
1831024793	17
382865988	11
727126867	3
-44916663	15
1772356391	9
-90542587	5
-914672657	6
423893283	94
1312349131	4
178426117	8
741841271	3
-934525126	10
1747088586	4
1532652934	9
1695982326	32
-26993379	11
-80167239	8
1871061964	2
1884361824	8
50673334	10
1255799798	19
-273017510	10
2093544682	4
-1902509975	5
-1243996740	10
1172365296	1224
-1086517569	88
171165677	8
737300352	8
244404188	9
-2118378265	3
-760289895	14
743695768	8
-1654580227	11
1433876354	11
-1482894503	7
1606488030	24
-633769858	2
-1715244847	49
910547776	18
-1467795629	6
1304991821	139
-2027826706	12
-1439783477	5
-1979948594	24
-1038302706	1
977146579	9
73930654	5
-928390256	14
-577020090	4
-116313626	9
-515428025	6
-545864673	7
-1724122376	6
1661195641	5
-1446759731	4
-1137723207	5
-1266600807	22
-1837395624	34
1726414549	3
2139541256	16
2033577712	22
-1516724101	3
1642558328	2
-1165657902	5
-545299659	14
1653716987	2
-1870991769	5
970039705	25
-1011956691	3
1925401267	6
-156532165	6
-178107676	61
-944307381	5
-365989197	2
-588072757	19
1007810961	5
410783435	5
1247042041	4
-1046947027	2
-1556494648	21
938714150	11
-177501217	6
-2048264468	21
-222463653	11
-1024150664	14
208571327	63
495958159	3
1867892951	7
-18487128	5
-1028425032	99
2099497293	41
-552232444	463
1331367454	58
-1092885872	83
-1106851993	4
-444507667	45
2098673616	46
1662006150	38
910241822	6
1423303826	6
576292060	3
-495307175	8
1423809214	22
791094912	3
-1072519369	7
-1638320180	3
-1123813329	6
-534020237	9
-1769611814	10
222911699	8
325086645	4
-349837745	3
-2058891909	35
1486648769	1
665251025	6
-2006637693	13
-9313729	281
-1637028025	80
-2123434363	6
-1375297517	26
1660451122	12
-1490298155	129
1060222862	7
471872717	1
679504792	54
1257870210	2
-22786470	7
-1912240687	7
-8572343	8
-396080757	6
413252602	38
1788141074	12
-445737517	2
865122007	33
1307582416	6
-1404759027	3
766852931	28
1364815316	17
-127612447	4
-135072097	4
-389060299	6
1015865893	3
985696548	7
792297267	12
890389056	8
1567331139	2
768505045	1
1307681063	3
406734290	4
859874161	9
1035037062	2
-389554090	3
1322684687	38
-1432859866	5
-1583218269	7
573637445	6
-1242588984	11
-998866952	71
-587182957	10
-1250606306	4
2034409654	5
1504224117	3
-1540436869	23
-2091131702	14
2144414747	8
-1545327600	7
1145646220	7
1155648728	418
-174224583	8
763535796	1
-1631565199	4
-246617854	11
124094481	25
-353898278	23
-1570771860	7
-2122524335	11
1135041523	17
-146953694	7
1346610239	68
455042971	3
-153674582	10
1125640920	9
-1119718092	26
-648157411	28
-2064787226	9
-2065653039	30
95370671	879
-1583689589	38
-382731771	13
-112642339	18
1442823196	6
-471378847	17
395623776	6
1135415113	6
-935817170	9
1325332920	15
1177489493	7
867203086	3
1890737647	28
1765503923	9
1623739126	14
-2034395227	4
-1853503407	5
1125367782	1
1909656903	71
-1373241005	4
-1930597009	5
102067376	7
1690065513	9
-1761582323	4
-1631230196	25
355934356	4
1996997647	10
-1663546304	3
-1288338386	4
1955702808	7
-1334428128	10
951838492	6
-1306170383	48
167830993	19
2090857840	6
87104085	15
-346586556	18
-1705203610	3
-1054200020	3
-642283340	8
-557213180	55
243492661	24
536395548	11
1671834763	2
-1681907034	58
1464077880	6
1649046943	6
48618581	6
-168583877	15
21945448	5
-353602542	22
-299939525	7
-922204952	6
831401454	5
1356503758	15
-2073787906	18
766449306	8
980211815	13
-1205310725	4
1322340019	12
-212186031	27
-820965876	19
1417327140	6
673137754	4
-235833991	347
-94586911	7
-1739052147	9
1157971227	10
-1828345410	10
-108758257	2
-1344022038	34
-1061366250	12
-654332379	3
-23256043	8
-287426509	7
409488887	5
1682591420	8
1683983206	2
1803108589	21
802361543	22
-1119515715	2
995101963	4
-27201167	5
-838775756	6
-455334631	11
-2049938967	33
-2112609925	535
105869767	23
1911276989	18
-393568240	17
125968159	18
-1266364205	25
2041670963	15
-107950844	22
-551650821	13
1658192026	19
-954100816	2
-1629077899	14
909287625	7
1048109281	3
-1458409687	3
1664259775	5
211560633	32
-1471500242	2
866093004	2
-557976738	15
-613748383	9
1400634272	5
-138727162	4
103584653	3
1947671952	28
1775946525	42
694438140	15
-444442192	8
29395554	6
1943282162	7
-1918985533	4
-712455485	8
-300222051	21
1163654569	6
307143548	9
-454121343	7
-1575983750	19
454805755	3
-151720683	11
-761242074	4
-1727161390	68
-2102846621	10
1736246769	15
-1310529934	6
1533413983	7
-74620191	1
-1353076758	1
738392380	22
309045348	3
553743511	9
1425629497	3
770180057	48
-260689072	4
30596418	14
-143200602	3
-1972414393	18
290148787	8
2062189707	11
920062366	5
306096683	16
-1280518756	8
-1464841758	6
1397825961	16
2055237961	18
834591052	18
1594661444	15
-274622611	48
1875074619	8
-1840770340	8
-861419763	4
-641116061	6
-1622694357	1
1594059367	5
1259985411	8
325016564	10
-1386843436	18
1570223156	11
-9516903	3
-410434594	551
1649823966	12
-1560789857	24
-1897557007	6
499708658	6
-581237335	3
902973771	49
-2001646813	18
11288172	7
1860493576	177
10350730	419
1161486525	3
-1289034917	5
-504588600	26
-983497607	8
1956587528	11
-1552190057	12
-2124861346	7
1879344702	4
-1371005033	5
542059726	5
1561216306	23
-1962811823	23
966359764	5
1767405190	8
-1138527656	15
1008471763	7
-550317455	74
-382579914	2
-546127942	4
-1524740016	7
-1709060920	3
593340261	22
-2072219748	5
662000323	5
-871950774	12
1995155199	4
1420328681	27
1270794002	73
366537292	33
1516805593	1
-1270538950	10
-1336824616	9
1645420337	5
2104810550	5
-158183083	8
-1485004499	3
-1185475345	7
-1279600857	5
1360313422	8
-1335498604	1
363022432	6
-531490658	3
-1840547971	1048
-996707352	7
1844714209	5
-938899024	8
-245619674	1
1334124980	66
1701035678	8
1565538801	4
1074657180	86
509014309	25
356849782	28
1824711783	3
1525258946	24
-2019431145	11
-2007709149	3
110573860	9
515423496	6
110991174	3
-867284489	6
-53169972	11
-118442814	19
331519034	6
-141058515	82
128398344	19
-379273931	4
-1502909486	11
1123543356	9
-1504634607	15
-1632077443	5
-819378965	16
1452369380	10
-1134238764	9
-338871117	16
431155485	19
427910174	10
-1367247783	9
943642681	4
-401800617	8
-140918128	3
-306478017	11
-527106684	5
-281927762	8
564288022	6
-852359002	5
-280911021	4
1561217750	18
-52692261	56
1469819344	19
-1474107170	9
-1813918729	7
-94737512	5
494755764	75
1506610750	24
-1155172110	12
1654222528	11
-620607358	8
-1044886824	3
184201657	65
-721683427	107
832705802	22
2060814776	7
-1399293250	3
-1989525074	3
-1416829976	12
1301453091	16
706205061	10
-948303544	4
-24823811	19
-588561430	7
-905670980	6
945571136	12
-606695134	15
843163382	4
763568360	3
-306574739	2
739378469	4
203860805	5
-487357008	6
-2120390108	16
-1707493232	5
1467010905	6
412247675	5
103184060	5
-1207544709	8
-47193130	6
-3628171	12
991038272	4
-326301659	2
1970537554	10
-462786114	9
1854303444	84
723157835	5
-124984120	22
1787909223	29
-2074302147	45
77839863	2
-191986351	9
2042755058	6
938075485	7
947751375	23
169389169	4
683459433	8
-1566440675	12
-1919905013	5
1565444821	9
1910575544	8
1559749943	28
-1243102276	12
801381002	5
-134133606	9
466774957	8
-291831875	72
2003680904	18
1802064709	10
-24051437	2
943374467	13
2028327467	1
815928630	4
-264913833	8
1835406288	20
-1469481021	4
671181086	5
-761191237	25
-2021585866	19
-520964414	5
44588142	25
-1374578878	11
1386252756	2
656442175	4
-913677189	5
-1014350074	9
755023513	7
-1482908475	8
-494349967	6
376579022	7
1234620556	5
1923477284	9
-2087525396	5
-1594464096	40
-1587837227	3
-1923087525	5
-1361942756	8
1230058023	6
-264219527	3
-310225386	7
812743965	2
1272821063	3
-288802344	31
1102067926	2
1242696920	5
1919359056	8
1830171411	6
1432539033	5
417504785	7
1896096898	52
-1886278165	4
509181220	3
-678435953	4
1705598644	17
1717484879	28
-848576194	19
1477247347	32
-2101531425	19
1202105948	4
535601299	3
1129265071	2
-2044805808	4
-1231258690	342
2082355738	8
798511094	9
1155653342	5
1400763798	5
1034792875	4
-1874746508	5
1725195135	12
1731831802	227
1273650444	6
-1299440708	2
482701255	5
-1707199581	37
370646100	5
-1529668106	8
1883891855	5
2024606739	7
-363672534	7
-1631795514	19
1029999172	7
-1283748040	12
-1155947073	3
1674564935	6
-1630841578	9
1813105932	5
200726161	5
-1738163182	4
-1145608224	5
511066233	15
-828380389	7
420419359	5
1860567292	25
-1316822042	6
-1251969458	4
2064049627	1
1503184644	14
-969742831	7
-1034790441	7
1886685646	11
-363153968	4
338643147	2
-235066603	10
1705670001	6
-2006799238	223
-1895265871	17
1862846637	18
1867956381	6
-1564167943	8
1475565279	13
-134460600	22
-332280715	6
-767140580	5
-1834941720	11
-770130798	26
1968579608	3
-584532106	6
-493550987	22
1138925121	3
1333862498	21
-1284481110	31
1956927761	7
-1595145164	66
-91169586	1
-652532353	7
-1439906564	4
-1041854732	16
1240416582	27
764890212	22
394368905	18
-1031575537	4
719305770	36
-334559510	7
-1360072532	1
715910950	16
-1218819624	12
1549968630	4
1135380083	4
448143169	6
949728208	2
-664976263	5
-972215618	16
-1166243322	8
158746785	6
296922706	7
2058579328	12
55720017	28
1188961607	5
-528442761	14
-2122903109	3
2108612087	85
170854078	7
-567131873	24
-794367500	19
375270196	14
231034016	216
373619343	3
1918590600	16
-46933290	9
-751755928	1481
887163977	4
-342700255	31
1461337566	8
-774314453	7
-361278658	9
564488494	1
-148115138	11
223470967	91
1642265073	4
288050231	17
-418910410	16
741113734	8
-1199326377	23
1406879822	29
1112649573	19
1090592814	3
1882703156	3
-1482138180	6
