#fingerprint	count
-1548368115	6
-1727118353	1455
2048645019	15
670257497	3
929146704	30
704690727	2
1393242779	8
-287535765	7
-831835677	19
-1931469750	5
-1182287013	42
829773734	19
-319573668	2
860617534	4
-2126334481	340
1660897837	1
-1763096215	6
-621905283	3
557037293	3
1401611425	6
-1475337225	7
2138334516	33
-1052157085	81
1449074833	4
-1771121430	26
-299082552	6
-533668964	6
1642574239	3
-901541416	6
-1275570562	2
592106890	5
-1862529355	9
-635372961	4
453603128	2
-1543359094	6
169964637	3
1558303545	47
-501840683	11
452117144	3
-1670517375	4
218715670	3
-468901209	2
1051187592	2
1656582344	14
290393165	15
-90294196	2
-759308079	39
920698090	10
1733354670	23
1050620448	29
663444984	424
467775499	5
-431821209	7
1028438507	19
728164470	1
783045431	3
1523514247	5
1357150744	3
143093060	8
1426125056	19
-1578413434	7
-1125421221	32
951424488	59
1355671744	204
-547836675	7
-421786559	3
-8808790	80
-788363659	5
-2042563561	2
1830509491	2
1579213973	227
154090442	3
774202782	5
1662853706	5
1073260210	10
400074450	20
-1539459724	3
918143443	137
-1463199878	1
1030421531	3
-861486157	7
723001757	2
994690672	2
909850027	9
-1054268646	2
309806776	2
790234754	6
-1684255811	3
-636323153	9
-890586787	300
41698102	3
2103523564	32
499041464	2897
572077839	12
-1585274754	1
1119553389	24
-42743050	3
1650201226	9
-449576628	6
1540692274	4
-62385448	9
-310431805	8
477453239	1
-1815035164	4
-207854474	1
1526983934	21
1112847698	16
2044757832	41
-1173755149	11
1446473215	4
1842410118	4
419910863	17
-1501641462	5
-203609549	5
1489406963	7
2047011673	29
1516431273	8
-1083256827	106
-1849988824	2
-152577871	17
-668912183	4
487077006	16
1350707373	2
-918995264	14
1402982407	9
790308657	11
1052520302	6
2110175067	25
-2137636906	2
1498909565	152
927081644	15
272407868	9
-1493595796	5
1956140245	6
-515480261	1
-1230730027	22
-1392992443	1
899768342	3
-499554495	11
1725747039	6
-1298190773	16
-1322177422	134
-2035282577	3
-1442927002	4
1861186189	6
68452501	5
691275110	7
-1415702606	8
413191179	71
1572458731	1
1270569347	7
-1389741834	29
-424587067	4
-651538819	10
-1626658047	4
-1129949652	3
95591102	19
-1185357055	13
-1029449046	1
-1504231639	14
-544617912	20
-233355413	16
-1427442283	2
553341735	2
649070627	8
547958268	4
-312062384	2
-1604585483	82
-94100297	9
435433190	1
446013309	7
-362216487	199
-619781266	12
-959133401	15
296101207	37
393798313	405
1286478185	16
1134063759	1
-1169404324	22
1159149830	10
-1201333193	17
134248799	8
-1292147859	2
-172317772	24
61011928	3
-1727732865	1
-916961547	4
-1490806806	7
1503500905	3
-1404666825	8
-569010446	9
1259840474	8
1502164971	4
1601213428	11
1410973463	51
1320658521	2
914437524	3
1469353284	11
-590590825	4
1070959976	74
1128606461	7
-514506121	2
2126165456	9
1973802625	10
126147428	6
1862768516	14
1743691414	4
581015524	1
1823927183	5
598563775	18
1802279484	5
550470611	3
1663301283	4
-429162088	5
-1565408906	7
1521228063	127
965155358	54
-2136487196	21
-1299445513	5
575098273	370
-1478870342	5
1478570729	27
-242457167	63
74131859	10
2079111129	2
1921575720	65
4997443	41
-1323457162	3
1292918847	9
-169725584	3
-1283915768	29
1539993157	1
936674720	18
-1305986767	36
-1754774649	3
-2125515782	2
-1386078284	1
-1648362667	30
-1030945127	16
669920390	5
726763684	538
-1321970315	14
-2072805267	9
969642912	1
-1382135930	9
-869116059	8
1157261944	1
908389899	9
1063563936	4
51998453	2
524799823	20
922344486	10
1301534253	10
-571748988	25
627793808	8
-1879904591	5
-501947251	23
1402833758	14
-269738802	5
18652510	15
472730853	24
1266768762	14
-465110018	5
-475636163	4
1663043288	2
803253535	36
-878599324	4
-1848749187	9
-918010107	5
468078173	22
356513430	38
194330828	8
-120738340	87
850970893	4
260054558	4
43875487	5
1212177694	18
-618631534	4
817893054	5
129070969	38
863178737	2
-675416233	4
-1961670444	5
-289783229	14
-1905678324	10
1274026316	1
-1772891524	7
1492040075	8
-1574766886	12
2024845224	11
-317673918	3
472129252	27
1456578564	1
-224244884	28
1057932209	3
1372592845	2
862741157	3
-1775941849	2
-868198375	4
-109191282	3
-786070741	3
536239435	23
1930063305	2
1149873283	5
-1301271949	5
103496714	5
-1288962926	9
310211501	6
465546596	3
36231144	9
-714792472	3
-79384587	221
915130174	15
2013769742	9
-1823119908	4
971577736	4
1140169931	3
729246889	13
2118315423	1
-1918306694	18
1285261390	3
-360945509	6
435804055	35
1464651518	31
1690167553	4
236402279	11
478051843	4
777795208	8
-1194914024	11
-61839869	77
667303588	8
1543566212	19
-669891149	3
-548648167	3
-1249811339	11
-337340557	46
-1628560261	2
1920102107	4
1691081515	3
-444325510	7
-901675439	8
-1552116636	6
1749600359	5
1080764603	2
-1850731115	4
1845613992	8
-1277256710	29
-685363316	9
-1761237905	4
-61286535	9
-637634561	9
1428230215	3
-1407281749	3
211991182	26
-2132388016	5
29571646	1
-1118115882	87
-1780171612	2
-1953825194	10
-649383150	9
599592248	11
1438183829	6
1289280979	6
-1980788819	6
769086618	16
-331309858	2
-1264066527	5
-1981749449	1
-278034264	6
-1389655920	3
1730294840	14
-1351566600	40
94385193	7
-21466747	12
1492809353	27
293090197	4
-2130556307	8
-849765074	4
-480894839	3
-496514099	18
625686178	1
1150140171	18
-562211521	8
-308022978	6
-1881412583	25
-2060487801	11
1357579688	12
893093418	30
1740496857	7
1296227662	4
1056145648	7
-375155007	5
947972841	5
977877348	4
1635444705	2
-316456398	6
21043786	8
-1297703644	6
-719357253	9
-1553990633	8
1988610621	4
1702647663	6
-117990416	4
2025842886	19
-622783431	10
15147870	108
854842864	1
1584760699	5
-835634810	9
-204818817	4
623019832	87
-471719612	5
-1222376428	10
-282510357	5
-1177370767	31
-518811145	5
-2138008645	1
-855769803	57
-1678794284	6
-2086873210	12
-336575335	168
1749236658	6
774595854	30
-514984630	14
1268156474	10
-1696814848	2
-1178654226	24
-1465582275	4
581088024	5
1933035909	5
-677021982	21
-82658857	5
-1672537682	4
726347289	2
735473045	4
-1201350813	1
-1571581072	12
1915855672	4
794757340	10
2003221322	80
-1192360268	7
1699978455	7
314665140	16
823581762	17
-1474742433	6
498280901	4
-1961711679	3
-1297621264	4
1707216157	1
-1331602170	8
-318903913	64
1754801142	3
-164197471	15
1648007384	6
1625884401	1
-881718280	2
509319784	1
-352365377	9
-1310758430	5
-870096533	4
1221867284	1
-1020640677	25
608126761	493
901864309	31
1891731188	7
-897835546	7
1698433205	7
-1202963692	17
-1803298180	21
-646349661	4
-929364275	5
439401735	1
1387116313	3
-748195799	6
902851907	1
-1795399944	17
-923206254	1
-1628305108	4
-1917460439	4
1691794199	4
1299463505	2
1885214349	13
-2097739037	30
-352724377	24
-644096200	1
2077604190	12
556283994	1
-554272755	16
-1755013057	5
757208430	13
-1026050767	7
55063236	5
1210632495	6
-1299894261	7
-1725345775	20
-980608196	2
1275529113	3
-682646993	4
284879202	1
-1660420316	2
-377688070	4
280566273	5
-1756372887	51
249009287	4
1115556954	1
-844982331	11
-954573964	5
-2009850680	2
-1400898391	8
137712309	12
1931204321	2
-2158743	4
108468433	367
1781419331	7
-1293893198	6
1849462009	7
311594590	3
1616645217	1
-1748685728	41
1448089999	5
2110662644	5
258322957	6
-997074148	1
1771667392	3
-1657141188	38
1955053181	14
2095370909	3
491336914	10
308776289	2
-259124319	140
1966943438	6
393955896	3
459870040	2
-1482096416	62
1354737658	32
1065471003	13
1715779228	12
1675248283	1
1377469122	6
1388060979	3
730598226	4
485385474	47
-1318991298	4
-800459330	5
-1453555724	20
-657411556	15
-241736177	7
424135080	9
664933382	6
445683713	3
-1348501223	3
1530532413	3
1540609635	8
-1737946047	29
-1175751535	4
1984446999	4
1042435484	255
1736750004	3
768238050	7
2007932522	4
1008088807	10
-1843189661	6
1538547723	46
1238252255	353
-2142847069	15
-1906669256	3
-1901793463	2
-1451091224	37
-1668289014	48
643584827	3
-485479241	6
294504949	24
1820557712	6
666227041	5
-1887969570	21
954900815	7
-786428729	6
-982392573	9
-120635314	17
904875880	5
-553470166	7
-1408456198	89
-1868180891	3
-943524432	11
1213786642	1
1054578181	5
-492358214	9
1680421350	206
1005664800	106
1628790665	25
1506103876	5
1758005770	2
-1571947764	4
-1836047170	5
-492887789	5
1310684117	6
1891716605	1
-1787165900	2
269177609	116
-132257604	4
1809131790	1
-1174506461	4
1832011219	3
1616664913	9
-1182822762	7
-250353252	4
1794056599	9
841985	2
1754411574	2
-419936764	2
2019721883	4
-923035783	5
748371023	8
1106115973	10
447044291	4
-2083561152	5
65796137	3
1837025263	7
-426887347	6
1249256901	1
-1759698855	7
-985187775	4
1821677179	50
83880914	7
1258985760	8
-2047099937	8
-319787474	18
52731773	25
1942480273	18
-1026592860	7
2109827423	1
-1700670837	3
535810230	4
-2054050065	48
1441357856	13
826770087	2
-1849757886	2
138040856	3
-1173331941	18
275188225	9
-542993427	2
-874077802	2
-1627330775	1
2112284644	1
1337835022	11
526361752	8
-252906798	11
-2109651295	3
276090122	3
211825940	6
-388617918	16
767665669	2
568276511	6
979458178	66
-1870868799	18
-1654970668	9
-1574202602	5
1531501224	16
-1810304766	44
1587186862	41
1647963191	3
1492063808	1
1137416700	8
1520828571	24
-1087391299	4
792788996	10
-461663854	7
350262572	10
1314553243	2
1448047701	6
-970640756	5
1047582203	14
1082602326	1
-1474454737	5
-484015176	4
921212871	18
-2089856097	11
-89589911	7
-738693667	65
-1625424782	2
-2112822387	5
-935633626	7
1348417713	14
1681617718	4
1335152164	5
605360332	9
-691847441	3
-1897087813	1
984620558	3
654752506	13
1711066034	5
-1850151101	9
803834141	8
-1792191950	3
520279249	24
1461738361	14
-1265204960	14
840685819	1
1764318338	51
-1729567700	4
-1111391968	8
2070222376	3
1824793949	8
1336269827	7
-77458781	3
1584560023	11
-2138091140	4
-230199879	2
1103355642	19
573086189	2
-29314465	13
1900757843	6
1350903512	13
-684795931	2
1976004786	6
1415931508	4
-687753582	1
-1310644129	16
182180334	17
282721898	23
1684291354	4
2048219098	3
-422051854	5
-1118556038	24
-645295405	10
1766260306	17
2049093897	3
-592298537	2
855487839	10
1272137651	22
-212321477	5
1747416348	65
546510734	6
-865803840	20
141233302	5
2072609677	27
-924715922	1
777076511	1
1186414070	1
-1132820755	97
1731413014	8
-1696395763	7
-2034341272	5
1561552001	6
1070154233	1
920074773	5
2038003834	3
-1129623154	9
-1636259488	6
-705540650	1
-11181639	14
-1629563786	6
1164415777	3
-1795232099	7
587433457	25
-26862639	6
789566975	15
1035789984	5
-1270525871	1
-1611076270	3
2079426341	14
1006858103	15
-9845366	10
860449035	4
-1201731257	8
316735019	4
-278875871	35
-2022872957	2
-1585254981	2
175546312	7
-448296668	2
917416804	13
-379120453	7
1759723570	5
-1940454374	7
451868512	17
1967564322	5
-1663285046	3
430211211	19
2078637460	4
68221843	9
-982978412	9
-1313579593	7
-1055078076	182
888582068	6
-393023002	1
-213428738	10
-208576019	11
1155632023	9
688749445	4
861509680	23
-619247837	7
-312709164	3
2106059432	7
-1905193107	16
389071205	5
-347416924	10
33930932	19
-1557726065	7
1266730233	31
-1802192583	7
360150084	26
-1182138536	7
-550951609	6
294027503	3
-232062048	21
486766420	4
-1629337083	4
71869301	14
1712418361	5
-1642145427	12
402678948	19
-1589913515	4
107469753	27
1550462447	3
-473547117	7
2016408691	14
732917381	14
217302681	5
1524912935	5
1382089840	23
-236010627	8
1197914979	19
-1945825275	3
-268677989	7
-1155761908	7
814077018	21
1274647022	7
-1599572751	4
1538409512	7
-1112032960	4
523985714	7
1539239899	26
-213800921	857
-1896587562	55
1600799094	3
-612065054	7
-1660528956	2
1880393	4
384204615	2
340799543	30
-23863905	8
-1575926215	6
-946377958	5
-759459521	24
208462776	3
1711557722	4
-1615360472	3
1351353592	37
1029707747	4
-2113698542	66
1424660455	216
1325924360	3
-281658249	12
1308141723	12
741489013	36
1363798249	3
264381990	23
-1743995059	20
1567693656	2
-1234886603	35
1708599361	7
-536804936	36
620255834	6
1463927151	6
2005029622	4
984947875	22
-450274339	4
659352677	6
-1336811030	16
-1025806907	5
-1301580477	8
-1061002266	1
1968513418	13
-326381147	2
-1853482150	10
509644936	13
-1591905097	579
1404053464	2
12558469	436
-2137034969	12
737959443	29
1357401937	10
-1441704600	8
529798107	7
1043247277	6
54454546	25
1096986821	3
115464172	3
1554689540	23
-1919804639	3
671588211	17
100868896	14
1445246277	1
-1490558954	7
-1637048813	16
-1305942740	1
-1533777397	9
1144829290	20
-2082800124	14
1258774112	3
1426200792	2
835983957	4
1286621690	13
1835811437	3
-740020053	5
-491738595	5
993088330	12
-1871336721	18
-1783934497	25
1544492350	4
-1973555517	13
531527228	8
-1357005868	29
912319812	14
558397687	8
863306248	16
1823872398	18
79276230	4
-2139714451	2
297014002	5
-1903354641	9
-1353354741	809
-896083785	6
-1754991949	5
-1051378424	14
-78521806	5
470948447	3
542959537	2
2138720645	11
1907997876	12
138000310	5
861160306	6
977210299	21
-1902638864	1
-130611581	20
-1545680076	21
-922781964	4
-1311828869	9
-1300748778	17
-1663737940	5
-1466617302	5
1777767172	6
-352764781	3
343019195	5
-693282765	9
-1108283221	8
1044812659	8
-678441646	4
1212617347	15
2106702993	4
663267714	5
-398028524	6
-1166080056	6
-375973845	7
38170581	7
-691936549	16
140417550	20
1449896422	5
-279538970	3
442567256	103
1659589330	7
214976746	12
1202264169	3
-69466174	9
-1862470710	30
362228930	4
-1450905330	1
-809156313	28
-1776255156	4
-1036726583	5
1705930177	8
1733802537	19
528116157	3
-47483140	3
-790004867	30
539255243	11
-590615046	1
1153380645	2
-1813303285	9
1848103845	3
-1371945334	4
-1992353554	9
-1662528426	18
1326224311	18
425826609	42
233510642	1
-944991793	2
-947276734	5
570452244	1
-474531078	1
1572750098	12
-2110643506	8
-1217848374	5
227565234	19
-747569815	3
-1600179932	7
1720372971	6
-1478505970	73
-1840554627	76
-156143621	7
710435603	1
1726882648	10
-137079366	66
2050143401	53
-633650010	4
1209602171	5
562336782	20
993281370	4
2007691823	44
1375609444	5
1787588969	2
1185348653	5
1669162704	63
-883081270	7
-477373197	43
-905975687	4
1454572696	3
1016447451	4
2008387796	4
-2044570489	8
597503930	17
-62743562	31
-1832992171	3
1295643204	8
-1641444386	4
1355146575	4
-1341704875	5
-889752986	8
-1172447867	2
-791734689	9
-1884535623	1
-2075008444	135
-2078094657	2
-1126583848	248
-635417872	8
800184149	3
-1142760435	30
-1848800423	8
-990096495	44
-1071485824	40
-1404339366	13
-1612112746	6
-1390310033	7
-464625776	5
-1983860413	3
-534030341	11
-374524300	1
-1336024806	2
-912212950	14
-1181690116	106
-720692001	6
919584598	24
1292143103	30
-674448506	45
1200980493	5
-398997879	3
-454351867	5
-1498664529	12
1317608663	1
-935836829	72
-1528718090	2
1666439562	14
784840813	11
1611879431	5
661668206	17
-1934590187	1
-642755860	4
-1077021794	26
-290702601	2
73378087	16
-571396928	31
1554831072	8
1089466053	9
-2027154670	12
-1630986021	2
-48704922	9
1195746406	4
800506894	6
744771392	6
1012809958	7
1188910049	2
-498417095	24
-341629376	19
3384247	3
-1098768190	13
-1236064309	3
1979060776	16
-1919936749	9
45518011	7
-1363338155	24
-774612914	24
-399137756	11
1879407445	14
954885433	904
1241828056	3
-806065865	6
-974731079	7
1664778783	15
911801556	6
-1892665835	4
-1350734739	17
302994866	40
-1081114448	14
531360200	25
1770174607	5
-957614926	1
-1177028138	13
1116904868	11
1028885828	2
600798936	9
-1854873712	13
1234784559	1
-820389567	7
32330389	9
1346891298	1
-1476551923	7
-785098770	3
182985191	3
1608715438	4
-1982930155	7
-2071732378	31
794994834	2
303505174	5
-974321425	160
1797796736	16
1306160288	71
216798143	4
482113476	5
1951593752	6
-662464095	131
-580739824	65
-1984772926	7
139613905	3
-1319070115	10
2077254143	35
245366328	5
1422130660	25
699875657	18
1935521850	6
-518879108	30
882537119	25
-1888711564	18
-2076818248	2
2092029700	19
-879043692	10
-1649062424	9
-356947932	28
997999250	4
-1662350946	12
1498103440	17
-1826010517	3
1188251755	11
-600545149	4
-566324513	7
-300657859	4
486453900	24
158915666	10
1568411461	3
1286139329	3
1121734569	7
-1535862810	4
470672470	7
1683077393	4
-1598992888	3
1837088162	14
-786694455	5
-1486705676	2
-1028338969	4
-476059889	1
-1315188461	7
945937049	3
72067670	13
1150028311	4
410280222	5
79240301	9
1119374763	2
1296929649	1
-1672316813	4
-89797648	2
1987815652	12
1720072693	15
1998319492	13
1428755306	8
-51322102	17
-470950637	1
1973609896	6
263615016	2
-278267110	29
-379937540	1
-1823318744	7
760969654	27
5290985	5
923707795	29
245366318	8
1982852231	14
1549447437	10
1134654999	297
297434183	8
1156884676	48
-1340028809	1
-712295923	11
-1003133612	8
-1567324032	6
1729015943	16
-866310684	6
-215048053	10
45820058	3
2045203105	16
-21365237	13
-1481921450	58
544768105	6
651322148	10
252674442	30
1809732582	24
1133595701	5
367681242	74
-467619134	6
51716638	4
-1500069106	4
1135733088	5
1721585865	1
-636642395	3
-944133782	5
772025698	8
1338424009	205
2011219679	7
-745360751	17
15841192	23
-1447658059	5
-917847865	26
1636255964	3
-1119616433	3
1701566792	17
-588607158	24
1997982753	3
1393334325	7
-1257662511	68
-431096114	8
-1453449605	2
-853219065	1
1788805262	4
-2025590967	1
75249757	9
764353159	10
-625096678	8
-297031187	5
-1400021982	1
-1931993615	553
-1257745297	7
-725384019	7
293852295	3
1888948884	16
-519792434	73
-1246254718	25
290449759	86
1967929135	9
-338485941	8
-209715592	8
782650425	26
-1700380475	2
1182750152	3
-1492990013	1458
-1983366619	5
1230031535	16
-1978425397	8
249377724	4
-1498670053	7
-893845181	9
933379878	2
508446541	3
1243026363	19
-197056660	4
2116101100	5
-975267737	4
-64440251	26
-1110889931	22
-2095485329	32
-1430860498	6
300893151	12
1694227301	13
700081074	7
-2054731041	16
-1648119255	75
597498970	14
1813085369	12
983543665	13
214727671	7
1184896578	6
-671829982	7
1031738995	119
1560662231	1
-140954609	4
1054795384	4
-643859232	2
1647327603	6
685864636	3
-1274166458	9
-732824835	1
2118192046	12
416889323	5
954611761	4
1910783924	13
1633747088	18
-1624014414	12
-1717005229	14
-245979849	3
2089542177	31
820574367	12
-1479943045	12
-2024092875	69
841900812	7
525811046	1
2008592981	4
1941263267	12
-605944197	3
-792897917	11
-2098314646	15
-2019719375	6
1494815524	8
962108066	9
21531599	2
532808924	1
1466834193	6
1209517647	8
619222651	8
1291838260	15
1603139155	9
540288291	26
168509509	30
1441793664	5
-1131092901	4
453506869	26
1296305289	8
1575871374	11
-2064965970	37
753148580	20
926288014	25
-1554492676	4
-1923944744	15
1668900722	35
1805139313	3
-1961292866	12
-1574729733	8
107592333	4
-1340014640	3
-2103861904	3
942161484	7
204081667	47
-1464329555	29
-329689634	5
227144218	36
601355880	3
2008921602	4
-1805628338	4
940776130	56
1003254773	27
1118714770	1
671701096	6
-46252769	11
-651277641	6
-1178395296	20
50395770	24
-1876238897	9
-1106463137	5
-814305525	9
1026632208	8
1566110209	18
69170149	174
1106576631	2
986224774	17
-226651330	190
520732164	9
1461355367	9
-309119858	22
1522811866	4
673074953	12
