#fingerprint	count
-318322367	6
-1669940054	96
961901189	14
-1904377713	18
-2047280482	97
2025842886	12
2116373308	50
-984574309	10
-1163674060	389
562084941	16
-1249461809	6
-1666911990	186
270001459	12
1823217233	7
519043025	535
-1884929374	16
1027873116	14
637526875	10
-520886370	37
-1056824470	22
-930642651	25
1395706369	60
789323155	5
-1373169155	68
-633373710	60
-556059776	7
-1632625015	5
-1872183799	80
-1296590924	157
1105686485	10
-1605205311	1820
-1355205892	40
868635956	177
1194976769	34
-1706318091	75
-319366433	9
-400181218	50
-1171010171	11
924145955	727
-904336431	6
1000917425	6
75351016	20
1859194084	6
181303404	236
1487749817	855
1724511247	11
-249579834	4
-1064635546	12
562336782	42
-928761758	112
-1703924697	10
883228738	71
-1612515807	7
2142886285	652
-1988526397	24
-352127634	34
1956483137	38
-2102929786	10
74702826	181
-1656170182	28
-1635724100	6
-943026722	27
2050346312	42
-1846073775	6
-98081701	68
201265425	2
1822843763	96
-1691050133	19
-734076829	56
-1068037865	51
-965701253	7
-1527666052	44
105869767	34
201485493	25
-483366149	7
1764617931	5
924894204	22
541892271	22
-1562714363	27
-1967559919	6
-863105387	178
-611997201	10
754360552	76
-832402737	19
1971617243	32
-1986498835	35
694284495	24
1970784921	16
256786820	65
348061250	3
575231846	6
-2015713705	7
829102032	34
-1716287679	15
-1874999346	20
-79228547	132
-601227183	13
1838734200	22
-1376553132	10
1761341120	397
-393871002	28
-1443497169	6
-1145518688	225
-1435427681	194
-1499482245	10
-1793748792	26
1152564652	69
-771715270	36
-1707005491	7
2132162898	13
1344280720	172
595442245	107
-920731398	9
949693262	5
814217262	17
-2135148636	11
-638856851	23
1496208422	493
-1964871380	35
285996710	8
1434284612	13
-563228620	17
-1186396535	6
931198108	11
-1533522754	52
1928314058	5
-1616647188	10
-846472641	89
780603444	14
2139236833	42
1729347551	23
434041989	318
-1689995383	19
1952701243	17
-73630714	95
1709164336	29
-1029662179	11
-1913016121	64
-515617184	4
-170193577	310
2140024356	35
1069955351	231
-850394309	25
300109575	5
967449420	12
337977102	13
-262694004	11
348009486	190
33206819	34
1700839909	8
709701778	28
-1868599729	9
-478481956	9
1051289734	94
948532429	10
-1242694574	47
879761207	9
-747254257	5
959247197	40
1119514820	114
-1051378424	14
74063611	620
298032038	8
-966051402	7
-2028548637	4
1158437790	8
1739900343	14
1119796182	27
491253753	5
1984648653	6
1869415906	4
1874314524	22
184301799	15
-1997402896	6
1697588497	175
-1210805506	28
-480543943	6
149987571	7
-1542814794	48
-1067257971	25
-1231383912	62
-1687765696	5
2122320536	258
-222103686	1522
1271163328	12
1947883291	23
-142483838	58
-1283187079	4
1473416016	44
641747837	90
-872910150	11
-565929629	46
1245971894	4
1572046127	10
1811391923	34
-2086357330	17
-586161100	8
-2071962079	72
-2016538223	294
-227561537	180
1785530822	17
-2114398946	35
1476304884	6
1312762110	49
1142825405	34
361595514	30
-722202195	17
-1299199081	258
-1179814009	8
507000927	6
-668799957	132
82035680	72
-572297453	302
222010504	28
456406347	14
2069261950	5
-1044760664	5
-1277309137	55
-2069691037	13
1982544786	155
-1973334170	10
-1068129883	36
-536062538	168
-1778049844	5
-521857718	48
752037607	29
570103976	21
-2068816139	39
-352570342	4
-388382501	6
900553773	362
2003680904	62
1933421741	5
2140511228	16
919235111	12
849225745	471
-1162204447	25
810991382	111
-927603485	12
2125751730	6
1642484745	15
-2008860737	211
76949210	6
448957427	99
-1542056979	257
-481603719	20
1723467718	51
-275285532	76
-524806453	43
-809662703	112
727537392	5
1474817381	27
-461510824	6
-2130646945	655
-310819047	7
88318798	28
-1267282145	6
1989215942	10
87616241	323
1326224311	6
-918927003	6
-444065171	74
-926398082	42
-1862508616	99
107439554	16
404931817	14
474627102	9
-1986046444	8
-303466569	47
-1098888467	9
1602105988	74
778666937	6
-1609267371	12
-1811511268	87
204829348	15
318496789	21
129037355	33
556447629	6
96195988	7
-1885836427	6
1913788134	580
40194796	74
1319681617	7
-853820955	9
-452731608	6
2078286008	72
1357503540	13
177766811	21
-1792969505	9
-180491154	9
1281560798	8
-1202552807	39
1191989933	63
1004341228	63
-1803840306	7
-1686650212	6
305500311	6
782650425	28
1336838482	5
1985650097	6
478857589	14
619862159	15
-2027121564	12
1450867842	6
-1370623646	34
-98253961	5
-1908423462	13
-166009656	44
-2049445934	33
-636285413	306
-2016484125	6
215882416	71
2040028646	61
1928624452	7
1427866070	9
282334507	202
-547185620	47
-608428113	64
-1090388583	78
-565987081	10
2144646699	203
-577820765	6
740609074	14
-1849986170	427
-2137061391	19
1126818620	21
-324391309	17
-1642456157	20
1840931233	9
1887065996	9
1786805097	374
171693125	42
-1650117563	2057
-2092035918	5
-1998310613	8
-743596931	93
1644602071	6
1869637344	838
1243322000	10
-2119174171	290
1949590349	1429
-1978540257	5483
759740287	27
1231245213	10
-137079366	289
1640373406	74
-307435978	50
58148230	6
-177340949	96
-960365860	8
1080764603	6
529231105	231
1789119498	5
-1885590065	61
-813313638	153
498033615	42
1702647663	63
-1089138468	13
-1053226244	19
723724743	26
1497254955	436
1478068210	9
-1941415093	5
67540526	7280
372703914	20
-144755187	94
933143995	12
1128606461	10
-868980973	7
926288014	46
-1398481713	8
-272886397	65
1700404175	8
-931096343	257
719953733	49
1522782770	21
235603990	89
1817637562	82
438143198	6
1266585445	5
833156547	47
-1239468734	5
25780689	53
1388356799	388
-882634909	45
-1730305506	8
-655634435	9
905584855	195
1616948211	8
-2016915071	31
2075310291	5
-1974039027	6
1422130660	47
-353602542	56
-1827644902	30
840204061	36
214107351	56
-1571917840	9
2133040945	7
-2037195540	4
1614226329	7
345241731	5
-1156916744	38
-644602143	12
-1687222328	48
2140752265	81
584173321	727
-666291336	79
-1908447016	84
-1046015203	10
1146287027	20
559474574	6
874639463	742
-493773991	5
-4793151	31
909015132	27
1706905780	6
-524000679	23
510716072	25
780507691	11
-1876760657	21
-205396394	38
-1902019614	68
160420601	408
1491782446	8
-1390889101	20
-549873078	1204
-760001064	7
-730809828	29
15810712	172
-1517611588	76
336083964	59
1065751105	6
750677675	64
-1635484699	9
-943524432	109
7124431	123
1968210122	6
1362035158	33
1686413318	7
1908658794	3
-1930775386	172
-1906274695	25
357004160	6
-1464496677	137
675673421	227
-93231200	39
1705487620	34
135417951	68
1677048069	40
-1329320099	7
1630179907	6
-1310026013	93
-891617380	32
1300072202	41
-333355507	6
-447674240	69
213011428	8
378174725	4
1174716798	6
573056915	1104
909886213	53
287843477	5
1528015902	29
-284902134	7
-763468203	5
-1453555724	53
-91543747	80
-44799754	8
1562706366	5
-247894423	4
1151505311	32
-1809519498	35
-1886198195	1435
-1543733396	20
-1464645112	13
2005794692	284
-781915934	83
-1593750611	13
-1928730298	5
-1883331385	5
-486294657	406
-385895765	71
648744143	6
-192955362	10
-1978750720	7
1406859311	3732
-1190378152	318
-1153658524	33
948185022	24
-487293208	44
-926844072	8
-539652906	13
-1676971115	9
-173237497	6
48179047	87
790234754	54
-1974567848	12
-256300868	377
-1222234338	5
-424262092	60
-1815622111	11
155584548	24
-2023038369	34
159522214	1009
1201292130	191
2040670051	9
410280222	5
399057315	2
-175593892	35
1614997427	4
2077254143	23
1506169654	76
-784479820	10
-1415080465	5
1796993768	19
80144686	17
-1562423674	53
30886913	51
-889082826	38
749952877	55
-232062048	32
48628012	9
-406210005	98
-790189241	72
1722978936	16
62048784	46
-1598084686	14
-1303303861	89
-1421934817	43
1543741996	9
-1615067630	93
94507548	26
1797539813	12
579547590	49
-22396081	412
903890299	45
-2099474860	5
-893876042	3
-1470462562	7
-643482529	8
1152564652	8
-1268190048	152
378797552	39
-169595322	8
1775632973	47
434402256	26
1316379762	3
1902592269	37
1428436676	93
-1016767948	41
-115372065	72
-1745406888	8
1734760501	155
-59913601	6
-364748598	9
-1334341969	261
5175912	12
-78577335	12
-1913598431	66
-1747091891	8
175867446	15
1535325035	6
-724750577	271
-956047895	1344
-1301190171	13
1541272816	10
-1474929490	51
-1487939694	3
-1541413685	8
1133340229	51
1509905399	386
1555690210	23
818604823	50
488642935	654
-1887708470	9
-819086532	44
-420331941	5
1259025051	6
225156320	113
2064422807	46
-68101718	9
-336384768	67
-317111251	9
1856958935	3
1016589612	5
-2073114360	9
-1137239257	40
-1456212790	4
-1080741267	34
1139875205	251
-1348584228	36
2122313107	50
1184490160	41
-1377376194	13
1345317490	19
284260979	322
-516914195	58
1736632981	9
183128647	10
-403246068	346
1095777085	12
594043571	25
1942229821	6
-845245763	26
1440434934	7
-1539868436	4
1741891005	128
-2090941591	8
-1473528703	8
-1241902923	19
1666958548	70
2084852396	4
1597291802	7
-752659165	12
-1196406537	6
1153286467	19
380468251	19
-750765028	48
1899794549	10
1536514655	151
404118139	96
-503332710	26
-601188063	5
-1633076007	6
-1576686140	171
1745008844	7
-670536349	23
-1510501383	31
618717556	31
1435106376	23
1307778702	84
1443527229	6
-1023807401	24
-1082117595	5
1505586383	35
438694049	37
-337719965	75
-1996693248	14
1455554309	6
1247964825	55
383680648	126
-1477589788	45
-1132088596	11
-467748891	48
1421479312	31
1942158440	96
-1544279453	73
-600630144	9
-386593794	102
1050928838	6
-1141682428	278
-1098800842	198
-727770423	102
272644951	52
663520856	9
-1446042847	6
226706503	6
-1855840438	46
-847032709	90
1320041624	49
422487704	34
1609880284	5
132283738	7
-636647652	50
1687104805	70
-888092384	138
-419462909	6
-1441462150	39
705720999	70
-693491735	8
461611291	28
-1820585482	79
142435639	71
1378096525	21
-746711401	89
-1465735658	24
-1536126919	510
-1049245189	10
-217153356	133
-716146780	104
1755937515	44
1828479504	6
1728313820	12
55063236	26
232683410	103
1222429838	25
-2046109708	26
-2073787906	18
-228346323	6
-1552190057	30
182359312	4
1289290061	7
-1632220705	33
1087237269	88
-2079761456	9
1978109657	103
1728030352	33
-1975474874	31
-256096920	20
-1570109191	28
303505174	6
1084051332	38
-974905121	162
314882507	23
1413031915	17
-1538550840	6
1872627769	23
-1261354642	9
1426534241	91
-1001622753	62
-1446030131	10
791471850	15
-1515162596	12
1497617324	47
-1529469578	36
1347210774	246
-1303946218	236
-2083610755	17
-1668910439	33
850767268	8
-643434192	32
1998576096	17
1206410959	5
-2105358467	63
-873082680	30
-229863729	18
1151473676	47
-198507712	974
-1766865471	5
1704317809	3
-27952684	92
1903910067	13
-787270598	78
957822155	4
50481888	33
1048365185	6
1559489338	290
979458178	336
784396828	91
2014767676	11
982129769	31
1987921243	6
-507674654	14
-931096343	6
1404171466	79
-1830792302	13
1180749079	60
-1277818764	7
-1160886799	5
119787679	6
1261330178	5
1063290722	28
1809887186	79
2070483833	59
-117990416	5
-685851557	6
1402062031	324
-1220751153	9
1276408824	162
3719499	28
-905009018	469
754526604	154
124081347	25
-464408831	32
-887629668	43
1106691605	13
-1461544153	225
-181188867	5
-1135071059	25
1056471017	8
-1810304766	57
-878885434	223
512381969	86
-1371084924	45
1690518281	12
972349508	7
866090478	4
-1340777925	2
1296290899	11
829983868	172
-855951426	29
1322766254	14
-860859939	29
868873986	10
-2047936814	54
416442529	31
1180148460	64
-556139881	36
-1395735202	14
1754644279	204
-2065904970	69
1816761575	428
-505363932	9
-307431872	50
-523399791	6
924433366	401
-142788429	10
1399506766	86
171922860	10
293360194	4
-1319121421	18
791588691	93
1764209531	12
-886701883	11
-736204179	36
1750062152	6
-891362967	26
556173508	15
1546170615	12
-1221212896	30
455737709	6
114313427	583
-713573466	53
893379144	6
-422051854	6
38948315	9
-2094879334	12
-2095485329	40
-632353093	70
660221599	325
322781336	7
-1610071587	678
1586303075	76
886754571	14
-271663160	21
-198744063	13
-2057714740	38
-1228691770	8
-128744454	14
-1298437981	82
776113661	6
1260621551	5
550166066	15
1278716307	48
-375973845	25
138291775	41
-948533065	775
1280591119	9
-1706053001	15
497546025	28
791866685	14
2099075140	5
841516596	384
-317580722	7
2110175067	98
981250357	18
1071034143	62
678997405	37
-271187592	26
-551650821	14
-914672657	6
-616846436	74
242294544	8
2046354126	83
-2079909973	55
-1793507078	47
-1107370954	5
2031026006	17
-331563986	8
-1925732148	12
-1832805827	13
1634914969	13
-1535936358	3
-2103922807	22
688850902	11
-1761848923	18
-1709620399	50
-698319242	958
-557717547	9
1506242000	1143
-1459410424	10
1168535600	32
935163755	75
481810396	1999
53653271	14
-1932130463	4
1765810428	30
-1007236934	54
563288673	15
1705360415	143
-482022331	5
-17110552	28
-260689072	4
1387366136	5
219749218	38
1911726975	148
685431736	50
-330329723	26
281068973	7
-883381325	6
405692532	14
1190847143	131
1230355996	49
850230189	603
-1221060206	6
-1277863289	10
-697387128	6
-544551604	8
-1132768204	14
2079524072	42
567818932	6
1241381383	23
435804055	47
1163032650	5
1232670193	55
-1222321987	76
-1721071548	6
634700099	4
1221488196	11
482095087	7
-841095255	12
187528095	6
1570285678	98
799343632	4
1490012755	15
-1128760175	27
-163607532	4
1655815748	86
-849366010	10
-2147152524	42
-1382937139	8
1889058787	5
1480676919	2582
-1212442481	15
305783590	17
1786981881	73
-150125816	91
-1096652037	17
403964166	96
1186414070	29
252562566	88
1751769609	4
1740950865	25
-383325382	52
1797852539	3
1218264730	24
-89561691	83
-462882028	40
1071047147	14
-683604302	803
-2009579587	186
-730553637	4
-1897325812	7
-917583151	24
626210404	92
-1840976337	1
1811147345	3
-1199272572	24
-1743966418	6
262299358	16
-291398202	18
-240374969	10
194263865	142
-994579132	76
78196380	6
-851274376	5
754095112	92
-1892440232	52
-1018444562	8
1525329427	70
-567494815	95
-1803064648	12
-1910405479	6
1884788235	52
2088517133	1189
1701819585	6
738868342	3
882348939	61
71918555	45
-359260075	11
938569696	52
-1649372079	8
-841364305	40
1423601843	9
1943407372	7
-1410970915	57
-742293631	669
-156554791	7
-975139774	14
-931972252	44
-1588117296	31
844836782	73
2106995261	58
1262522940	7
793466081	12
-1827173460	8
-1755178952	87
1167707075	56
-36166580	59
459870040	26
1165189398	253
-2007991609	69
-1525302026	2223
118894577	95
1700081749	14
1744064740	6
-1297091829	32
-926835650	24
281661824	34
-1420543040	6
-320834362	11
360116312	5
-1491832710	366
-626359587	35
-550198541	208
-783516178	7
-1876760657	19
1637942132	8
210819173	16
1843992969	10
-2081960411	15
-2132338325	30
1851493570	58
-2108690244	68
-145429736	5
-46858882	27
1231198006	16
2140804887	51
-3041054	77
-754501976	51
1993543988	18
-964927266	349
-1405821881	5
-2021585866	58
1543777256	292
-569683092	156
-352855303	1070
-1001962233	268
-1360046937	48
-1236782924	8
-483191447	7
-1543682387	175
1008825613	14
1984318674	62
1817881114	10
-1029137309	67
1362308300	36
-1395002469	32
-580739824	102
1320933097	8
-1545404682	53
1584921736	6
960746250	11
1287007297	74
2080954712	14
-1303946218	15
1582544511	2717
1180647652	16
869393912	114
455964891	5
-1164221555	7
2140651387	6
1164197442	39
1589343893	91
-672395091	36
-513892063	42
-735054087	30
-1832814649	241
2056068528	20
-967506035	71
524782918	8
481871562	45
980042319	50
-229774977	35
1303169374	35
930785382	162
-1707324933	61
2122516763	180
-1110074276	17
15222692	5
989604238	15
799037622	101
-1528061490	559
-1943412318	4
-2094567256	106
1438785483	5
-1047881002	5
-1946738879	3
-2067135324	12
762800575	228
157198665	5
1722678634	14
298557265	10
1921808086	8
1677441089	5
-1845822600	55
38170581	41
-947294796	2561
707367276	131
-548663384	5
-1428420360	24
-2000968602	367
-1318498076	6
-1276028337	95
1366045639	12
1583923701	25
-959701026	109
1505021322	52
-830401362	55
-1827221323	23
-852973972	19
-1894627733	12
515135248	71
-1124152215	107
303758790	70
2097833619	5
-627261215	77
-1145608224	5
32250600	221
44117146	9
-492205952	59
-475429741	42
-1142870918	633
1008751332	50
-598655107	8
-1981258517	7
-1007516150	22
-328980989	177
-232578597	276
1935305780	100
-715466401	67
1929835447	199
979556544	8
744989235	8
817448932	11
1486701998	55
-1773045791	7
1870934144	58
-1822014199	63
-447674240	72
383481450	6
-689495274	25
2022690375	56
-1655687547	13
-717186655	41
2006016730	1172
-1494345410	2908
389362649	13
939841168	7
-433691501	8
-692436115	33
626602117	19
1267711036	280
185768681	29
853012444	22
1729015943	63
1288598524	361
1698377340	5
-1800011204	39
1815102876	107
-1765206374	5
461334998	7
131789230	684
1004235769	30
-647143288	18
472734641	12
-2069818234	20
1440846296	6
1099646254	92
1054608419	8
1974125222	70
1652094879	30
551543085	12
-720776864	4
1891161963	6
351009393	18
-364536050	22
186636696	49
615780590	39
1201476828	53
104878797	41
-110753711	15
1083130416	38
-306075712	294
-1644199423	24
1159272949	15
1729020209	5
-1270717841	2164
-1517972411	83
869196078	92
752709648	61
-2107472778	21
-643606463	349
822093252	83
724332352	46
188949591	41
-362738838	52
-1623246235	31
534054035	6
209376467	5
-917845397	6
1752512534	22
-1769787393	17
1021245671	85
-365183280	12
1681144811	68
-602340118	109
-732782232	6
-121673545	58
1254128575	55
-1932238264	26
1109619673	53
-379414279	49
922847714	18
1889069563	35
-1474932715	208
158746785	6
-532190176	17
40475912	14
-240591479	56
1714427071	25
1993182064	50
1713696471	14
301693084	17
-1604804647	14
-1814552400	17
-2032397107	226
-403832632	22
-633173951	15
-45903468	1455
-1115215959	50
-112118529	33
-56575118	7
389951656	23
-137880106	70
-173099553	23
-1280701170	16
-774814652	11
194642764	35
2139883156	11
421216886	231
-762768094	141
-235094486	186
-1517536707	31
-1231522375	92
1267279936	11
1209918215	37
-598250226	25
1495694093	33
1359638628	16
-646324059	22
780202303	359
-2005445200	30
1171317503	27
-815811568	80
-1040182944	87
-1257762658	7
-1723132435	8
1638058766	17
-905846033	641
-1650117563	146
-418107244	5
-1850395307	21
-789729053	66
1098554544	7
-1471160741	5
-1900156495	10
