#fingerprint	count
-598385916	14
-937641246	41
1626557554	955
2080808815	8
-304073010	11
-222451432	6
599791094	356
192044480	82
426392058	13
-1071137820	70
-1521490287	9
-293339441	13
936674720	19
2030857700	75
-1691490262	70
-945176580	8
1058664983	9
1221406789	12
-1953445444	120
-1522907602	31
-1587870120	429
281120867	12
-2064701378	12
-505651317	142
1016690627	77
-563010934	9
1177723626	39
-1567362702	21
-1940203466	10
-1979130938	38
1852479773	7
-942938401	6
1270671234	11
546896554	21
1640994143	11
1514938072	166
-1824676003	85
2001005903	12
201140597	13
502352285	189
145782903	25
-1015831209	10
105995300	6
-28105437	13
-1271003381	19
-297156060	19
-1045607347	58
27217206	36
1249354535	60
1622097063	114
-370861405	87
2011894642	33
908465604	511
-824462995	18
18067273	10
745564224	34
-1812807445	17
1670368155	18
1993593934	78
73219767	194
-1706159438	42
-1658993597	17
1156769006	34
-1184001493	8
-1582907815	6
65056012	54
-1167461823	6
-467050740	13
-1539751828	114
1799123114	152
-1084848166	38
-202466901	9
-201146921	104
-84037366	28
931108015	68
216230938	7
-481691111	23
-1986025955	10
-112473361	22
-518879108	122
-1732686101	6
-1282000372	9
-1273286410	12
841720176	71
-890019341	7
-1410107141	33
-1098639003	180
913975212	34
-591085509	10
590718217	8
47893170	97
-1426385823	58
1858820095	6
-1707756443	58
1708865446	10
1219830979	14
1533000656	18
971299511	102
-1158349816	31
-1578562183	17
1424983629	97
-86642952	8
-966533617	61
-75592768	29
-1892440232	14
-719806334	210
-673171697	9
-971430610	22
1069955351	91
672497662	9
-1155442240	30
-702834794	9
219327203	64
1147193669	16
1863907854	71
-2113627816	10
-1802733929	8
976080238	2017
653614902	12
-827488892	85
1092592647	17
124290654	31
-1627193764	11
836135480	11
1839487641	43
2014928156	142
508177622	17
203706814	32
607066311	80
2017705114	45
-2013819853	489
1277945519	12
-2051747697	206
-1360438427	61
41146175	12
-1535640399	15
-1998049626	6
1344173909	15
-998027156	27
1547867393	8
-1808665420	8
1773847224	8
1320071716	13
-431205868	38
-1487023759	12
1781279456	7
441940236	222
-265533963	9
-1950322508	20
-1883782304	279
1163503793	23
1551319009	78
18356633	28
-102896522	15
-1210715040	11
382494696	13
1289026504	264
2117169185	125
1984708942	112
1637432466	12
-160568639	9
-891411235	120
1645245232	283
13850565	21
-1888711564	22
-765122883	25
-1588117296	32
-1830651147	6
-1484600943	7
1801861474	42
732398766	10
1764877626	14
-243492092	8
1222712135	8
-413343433	25
-73088108	11
-1866600698	103
-536801205	21
-616754825	55
349320627	12
2003808299	23
-322576825	15
934907827	71
876514863	16
1013263189	16
-552232444	54
-1652956092	38
-215476618	81
-1524499562	26
-1168197722	10
-1393547534	6
-485509139	11
1321654278	90
-1465671332	35
1526492750	73
1570088278	44
2069206277	8
-687827514	1067
-793749862	44
-342324388	787
-1300157526	14
-142458215	31
721534785	63
-145272568	68
1388815955	27
698465961	11
331658537	7
-1075811232	50
1169994208	44
-1480927129	9
814160471	12
-117948086	11
398102041	76
2012958642	1138
-1186361104	42
1066634426	138
-30757071	331
1216554970	20
131494253	138
1092820029	10
-1067137412	22
915549969	13
962077960	23
1750396851	156
584915138	6
-570752164	9
360602262	1996
-178225713	54
1303282262	19
227075124	77
-1765566237	17
-418279774	23
1502837289	34
-12457962	138
-1799349540	20
946349029	25
1580483165	212
-1844010855	23
1842081107	8
-2046109708	93
-442078805	785
-1826966452	45
558807028	43
1303569473	109
819670378	144
-339925132	9
-1756584498	6
792538027	80
1280162581	8
-1880777799	183
-872359757	35
-867329624	2838
561573304	239
-750531405	18
-54581160	31
1676491543	17
304028510	1453
-454150840	8
1565107122	28
1794233560	46
-1626484393	48
1176155726	7
2038167456	10
1056471017	23
-1586141776	130
-519063838	12
73311817	14
-1036431792	39
1144193475	7
1273620029	7
-1610018948	73
-1105857994	237
-60091079	7
-1029038907	266
-1338434567	977
-669390969	12
-1681411331	189
-1039266377	109
424332721	174
1594774973	107
-435025854	1092
1525914184	6
2140048086	27
-2014284924	114
-1402980836	8
-1474977790	11
-297706315	22
1979426469	9465
-1209763891	14
-638939695	11
1090003078	6
2127270413	49
1806253864	11
2065471448	156
-173753162	59
-671224501	6
-1423301891	11
-241271757	60
2119197743	55
1650249396	19
696197850	38
970499726	6
290566295	66
1686582726	18
1144634316	14
438669014	30
2079143085	8
1931964506	21
-1867323453	12
-2019042346	8
1391680373	96
-162950173	8
-1885243208	6
-462804838	16
214934697	155
-1084353355	10
-1147302427	6
-2106119000	212
205009772	27
-442074404	20
-555339427	6
341170455	111
850703692	6
-2017420308	625
1678046552	105
-92055436	40
-1781071292	16
316610842	7
-438191630	7
-439669682	118
-1492782131	11
-400677362	297
-2015991818	16
-1829581542	6
-2091012696	218
2139166372	46
717422861	26
-1953140301	35
1322416663	6
-489134893	11
936950752	9
-693218255	90
1269633706	90
1867006203	16
825865777	19
1913818605	7
752631253	17
64691278	12
-2020665624	9
1858326305	12
1413441352	8
-427645470	7
-975348513	12
1115116535	310
-1272335802	13
-756177950	8
-1676930500	138
-1456292741	9
1171317503	80
148849487	25
1393884855	111
-1647619717	47
-1352292709	67
-2134464505	15
1939014782	14
1606478628	54
-285861260	47
-1844378676	8
-2010798253	123
1969027273	44
-417264158	18
-516910720	14
493262638	30
-888657854	59
-1965836120	13
511328542	12
-889316742	94
-1391376191	149
-377272716	12
271206699	32
-390728392	11
1042217512	18
-1502435285	38
821139195	59
1037477795	79
950485354	110
-1886656111	7
-198979395	85
657628924	42
2004464151	16
-1778646058	61
-243430136	8
-599834135	92
1291088757	81
282892486	57
-2041915710	12
-1210861712	128
131789230	104
1191069716	49
-746357566	12
462454045	52
2091781789	23
-1733449700	21
-982080913	7
618973861	14
907103407	12
234442201	103
-1766275690	24
-730037954	29
-500088819	46
-1921502784	167
-824367245	6
-2131685840	306
488508298	17
-1539375771	332
-1694004213	16
-1995811309	32
354598479	12
271981071	55
-828219738	8
840204061	45
-1146617730	214
-532415976	18
1375475011	24
1725328771	19
-998479173	59
693822889	27
-1231383912	57
1097346143	9
1233134897	460
-231964273	181
1543729213	54
1575239710	20
473911933	158
1813151268	12
-360383789	94
513189187	88
-1408198922	12
668937398	10
-1751071376	244
-1563213809	9
-1520333770	23
1931304809	378
1481482261	81
-935836829	162
-92513743	93
-751867913	16
-544380393	56
-1983814210	13
-1815026259	15
1715518653	344
-1389402829	6
1722382630	11
-341340251	39
-1880366930	11
514631743	14
265221100	123
-502102156	151
-1153001444	80
-1717329805	35
1062027098	10
-32398523	10
355371049	26
2007785596	205
-1810060132	6
1310803961	15
1365009528	28
420008416	12
2068154941	7
245736299	196
1120677985	48
-682062521	57
446391120	13
882406054	73
-170412155	9
-325157812	14
-339550021	60
-1661897192	18
433458235	65
-364899824	38
1269005308	38
1133340229	1928
-87647179	16
-295525599	24
1336561106	77
498630535	24
1675255124	15
-166743002	6
513913160	51
587369468	7
-1844840917	52
1815102876	99
-946470796	120
1365000674	42
-2088861653	6
1192138058	37
1679975421	69
710728196	60
1546011804	51
-192376339	6638
1200020951	8
1790987587	13
-127643872	127
-261873817	56
1692550117	13
1990886323	32
-1802814968	130
-1220058795	13
138645380	19
-913601572	26
-1125526650	21
1189225373	10
-1676167905	14
-2142829559	110
766763306	9
1153610893	23
1802415705	36
541407948	10
1884116374	43
-18954559	12
-761191237	50
-141058515	31
69981269	9
-1320202471	171
1174215734	31
-1567044270	230
-721486991	12
-1077501236	9
-366428021	13
152430972	18
-322597419	8
798407956	20
1734805463	19
-413097848	28
730753331	9
436997527	40
-1459431053	7
-1001362558	11
235146908	19
-1243268613	70
84737955	16
1591601362	23
-1875591286	31
-1410775575	14
1782515694	30
1123067240	33
615943194	8
1854345505	6
-1967920971	50
-1770377128	55
478723641	497
-1388537089	26
710441980	14
-116239534	91
1709896237	183
86145577	32
2023571568	48
-1753397444	55
-874891135	9
1921464755	12
-1003597969	10
-2102368838	10
591223053	35
776333271	9
124392657	29
-1286007165	10
-292314236	108
-658560131	27
1768159818	328
1538946533	30
1255668803	39
915191485	18
1796224730	27
-1972614153	26
848426831	90
1339859416	36
-1220703224	9
11944238	42
1424756816	17
-981092527	19
-699410056	59
228316903	10
-1337965303	88
733331749	10
-2111766123	8
-929440257	9
-1641526413	8
1799918640	89
1141947840	13
-47919805	13
823764223	50
-228743108	36
328430599	43
-639492195	10
-2080509116	19
1306375160	8
1925130872	273
-707045082	6
1160765895	38
-641884637	24
1141839794	47
-1682378153	144
826136396	52
-838775756	19
2057285336	13
-312519846	39
85262821	76
-1018054873	44
-395062766	11
-2130676806	144
1447219885	20
-644390572	39
-1288169425	7
-1328634072	7
-949967210	9
-891102387	7
1026776341	4461
729104940	10
-1710346135	34
-381508824	20
-940193464	204
-602306471	58
-1196094327	10
-1820020005	9
226340798	10
-2015626066	17
-1218387998	12
1666130264	29
1423163678	7
-1613619353	36
-323342591	7
-1479850418	165
-1898250828	23
-1688047918	72
-179534005	7
388733959	48
668400115	225
297079545	27
-1344236412	36
-32892299	8
-1549777184	20
933465551	25
-1161216699	2789
-382678016	49
485077785	8
-1432733749	69
-1303481124	18
519357755	786
-695106718	12
-1776276634	109
-2135362969	4616
2066247943	14
-1637955200	395
-21163477	7
644107690	12
1671726132	55
-1218964730	10
-774162381	6
-275496901	20
947770527	54
1736778639	32
-684058001	17
-752807985	147
663444984	4066
-1831602881	14
-544478029	59
1849539296	17
-1461993897	6
1165189398	186
31280809	119
-1142377717	32
-553652494	8
199213452	25
-256212014	30
561281096	11
-1359667683	8
-15608896	365
73050421	219
-182051399	51
-420353871	6
-1286992815	10
1426386967	36
419721827	43
-1976195536	30
1417245909	157
1606764620	12
1539397493	35
1302418316	35
-762842796	20
1039626740	17
97474467	52
1014311704	104
-830205499	21
101110457	40
850212704	17
-1772700870	59
-1427010705	16
1544422982	67
743884691	20
-1131804198	9
1908213375	7
1386424516	11
-847637812	28
-1354772654	25
1933454162	29
103182088	14
1744112351	6
-1196081884	6
1345819401	156
2075519566	20
2035683538	51
-769027998	35
2051727094	49
1334574119	7
-1528811533	63
1903418346	102
1535549855	31
-1975504791	325
-102393557	10
1550329211	17
1941705517	83
-727794215	10
-952083671	8
-1326904548	9
1375634920	36
-1339320581	29
-1986498835	27
-136663935	21
1181685054	302
-885677352	9
39601639	29
-1084751451	6
354955363	92
-2021457371	59
-419780539	16
-77399118	12
-1271365758	44
306178373	8
1364586152	46
-1270745741	12
-1304954964	19
-1918108473	18
-1862497350	49
1504472040	9
1991408165	15
-1601314865	30
-1978540257	17
1831379289	38
-1052898349	31
592323155	37
-1211829182	46
-829132581	25
-2093242447	6
-938899024	6
648030419	9
-623292912	43
214926566	113
-164539944	38
-1407982269	39
-417915557	6778
-1741645708	135
1467677996	10
-181186436	32
-938479077	70
1416799102	34
1482070883	17
1693850715	458
-182093027	252
60313274	102
1869382166	10
46395459	42
396026845	17
-439213317	9
-1914835983	45
-1876457426	12
1567294670	559
-1541841183	24
-1671910082	14
-53900715	9
-773067964	35
-790513437	7
1161736333	22
384496989	36
559994568	11
-54989838	9
-1456144817	11
-887521002	80
1282155612	19
994763047	44
445581837	54
489942437	7
902910860	10
-724017653	221
1864441149	6
-1272601617	54
-2119693669	18
-1184173285	6
-1738777280	159
-240592307	8
1428150498	127
1565107122	9
-1714701276	75
-1611577704	9
-1186574283	8
-687456664	16
-1664375347	81
-1305235806	22
908912102	38
-1286240635	14
-1305563439	86
1002332436	12
-421920679	10
708919077	293
-1244775643	11
991385153	35
-267929298	924
1939879923	21
-1673148019	14
1222163412	6
103039510	13
-263125092	20
182904241	9
1066159738	12
-551476252	8
-423869257	26
1172630438	6
1730954098	307
656566819	11
-133340731	56
-1884274325	9
335420984	23
-410434594	143
-1645309801	11
-249222087	83
998020485	15
-59477220	11
-1006865935	32
-364107213	1882
237206266	17
975682143	9
930880168	13
1204520824	21
-903198390	6
1646482181	219
882606297	14
-542589748	52
1360839451	43
1400490381	26
1918854861	30
1766574723	205
969478817	31
-1676768247	24
-1637028025	126
517226279	32
588223960	116
1108798825	14
581286598	7
1980203585	19
1513391552	113
280162044	126
1641146644	89
-1342697392	16
-1426020240	22
-1380381228	41
1559749943	19
1276246644	265
-379133471	32
129499207	229
2012065706	9
-1581007073	43
-1668754234	8
-1265933858	95
-1055840827	259
-1171803507	7
-1498631851	9
1107264195	16
-2045489814	23
1298793140	8
1818864690	8
-840312944	42
-1308208928	91
1370581139	18
1318573396	264
-1280947158	9
-1779986424	44
-1753200932	94
-361889734	47
-1472627413	8
-1835401820	24
-308063938	6
1634513209	43
-104035015	106
-253701897	87
977962931	24
-804676745	9
1395501497	93
-1336811030	98
1476962797	26
1423846299	8
1180388347	30
1660672968	7
-1780248772	94
1924787389	9
-733238402	9
1649914049	21
-886527084	19
-1708216382	32
937667894	83
1311707083	7
-1873949927	178
626022210	7
-2014466741	11
-575175720	31
-1620966654	22
-302668752	6
-261036621	76
542152239	15
1062638999	19
-2124133127	6
997716834	21
-1120148098	38
1795075473	65
1210922465	21
-363766464	10
-1780759208	15
-16175325	13
-2074735589	7
2100827181	60
1746902070	53
-1858227418	9
-346801302	104
-809662703	98
1822668666	7
-1872826392	10
1684818834	12
1308420458	7
-1298165417	84
-1667332979	9
-1959808405	56
1208172222	13
-2016538223	7
1559829456	157
191311573	68
-1795269451	120
487077006	30
639769073	29
-873082680	31
306698007	10
-657500544	590
1779598984	11
487923528	181
-549327988	12
564180435	268
1209718531	13
401432603	178
1047167118	7
973723618	11
764034602	622
1000514857	17
-1409867779	55
-1713330400	6
408356773	11
1553226653	6
1950270927	13
-1503236085	57
963865112	86
-2084963755	203
805606031	83
-2084892654	22
1472155219	15
-620112415	42
1483640590	23
-1282992341	94
2130139698	9
470865297	35
1383695343	36
-1872358220	58
-1441689467	3544
-1928941929	31
1109570831	38
-606695134	44
597379708	38
2035332918	13
-1614424976	70
943006193	40
-92009053	221
20605162	4843
1513391552	6
-502954845	7
699297280	43
1059975730	275
12860185	8
-1740213233	6
-1631441371	33
1218922580	50
1866006741	63
1312624310	91
-1093808600	6
1088756817	26
-2126518244	19
1348135358	10
-1015822571	7
1035105469	13
295053007	814
1126959737	8
-293142160	11
-2120112942	10
-693135654	69
1862768516	557
658575576	16
-1309360734	12
1971324988	48
626032635	8
-309799319	47
836498154	8
-1913598431	20
-245328579	14
1750396851	29
-1001802188	50
1646264805	395
-795385678	17
-1195778633	24
533604523	91
-603621024	19
1606113655	84
1359219430	11
-1359938815	16
1438039983	35
-1619470188	10
105352479	19
2026346777	65
-1738668317	10
-1280585085	16
1086712058	116
-1696815933	104
-1106314306	14
505739158	6
-945479369	16
-1585873496	10
1993730514	12
-1314899389	13
1479499884	10
1575176963	18
-371582044	11
-266129486	30
-14972096	84
702687645	19
1050464246	15
-337137190	12
-1220093256	13
-1780896782	116
2009751773	32
-582064695	9
-1778330594	15
954885433	272
-684263941	158
-1318046367	53
831408859	12
1692209910	76
-1960530791	9
2120054356	102
-558319727	12
1226007321	12
-1497843204	182
1856299151	8
1171532503	31
-1998170185	7
1880382707	58
-19076883	105
1985497214	14
-309404840	47
-731109687	8
469388546	66
-1506537300	53
-627235118	7
-1932454358	9
1467624396	11
-748238814	10
2126714997	19
895350087	113
1492278904	32
1620230035	84
-1633159478	8
1137068289	255
-1697333207	30
1311552432	492
-246453457	6
1737997705	19
-1422344434	58
1445219791	81
-1926719395	16
1522655685	130
-474512865	11
-1638825406	72
-1178819713	70
562967693	10
894038400	88
701678462	21
-1661858767	63
681403098	6
484807857	95
-1555323098	131
905584855	426
1602271998	9
1740693612	58
-1680676453	6
203309340	54
1247444307	6
-244539714	48
-670537977	46
349640824	26
-441425418	7
-919952345	6
-316910494	35
1066195955	6
685411697	7
1736812016	14
945723711	125
1008088807	718
1430237772	635
-176451815	14
-500004572	479
816968295	10
278922393	44
-307435978	41
1401516325	11
1961891843	300
1082910805	8
94081687	28
-1531062365	10
-862528455	8
-535176496	14
982744784	8
-1712856757	6
398729100	68
-1810134440	38
251817402	485
-2017695789	1565
-77982890	11
770803278	6
-1615239652	15
743647094	10
-1235804556	119
213826531	85
465951812	193
732470722	14
1550219611	20
1012542259	12
-928390256	16
1928516162	47
-137625421	125
-1458465897	26
-342313414	92
-1251248322	31
-197118440	19
-309392826	11
562386254	13
1561580165	12
-1084475894	36
252951957	60
828469866	34
-378289478	34
654176642	30
2050832268	134
84945143	125
-1160144242	78
-376273524	51
-115884011	15
1498902591	23
993572487	574
-1779215664	29
-31714042	16
1296418314	54
-552278544	8
1902953731	16
1292327791	72
1260352211	28
7468572	304
1119006219	12
-1181503649	69
-444248914	49
182364938	87
95478399	6
965829799	25
-198049907	74
447051747	70
17847795	8
58947631	21
118385617	23
-1746442945	34
-1140349023	30
1232131881	219
-1961669212	14
2039055358	1249
-67244179	18
-1102577840	6
-1718854393	13
-1389899903	231
-1944127212	12
164157535	11
1033170013	139
-1669940054	118
335678403	8
-1206204156	17
2067601466	24
-380860779	74
781364510	38
-1989648164	11
1030261392	13
459353973	28
-1824891379	6
-196160171	10
1429146766	211
-1860657277	8
-1077178230	48
1788776329	43
1910133700	8
-1382091087	6
-394760424	25
130587318	19
2056567160	39
-1810304766	36
-922722717	6
1384355451	87
184319425	63
-955383994	199
1135041523	18
-2054050065	288
117936434	28
1304409605	11
-789006968	38
-819619753	8
-883812062	10
1270039347	11
