#fingerprint	srcip	dstip	proto	srcport	dstport
718987298	140.66.195.199	244.157.200.2	6	443	26959
1582153478	197.43.153.104	237.42.73.95	6	443	52450
466606043	149.54.242.153	64.5.155.233	6	443	54569
-2001744962	97.139.123.223	73.165.90.83	6	50058	445
-668184910	44.35.116.229	199.169.1.133	6	443	50555
1529426161	47.114.141.117	205.218.156.25	6	443	48723
-598137043	96.36.45.253	199.153.56.246	6	443	59176
999969042	47.108.243.204	116.246.215.87	6	443	50221
441403015	76.177.102.216	207.0.86.21	6	5222	52646
-1166890500	211.38.129.96	240.63.17.146	17	443	33942
1821780122	62.209.121.25	251.108.8.98	6	443	54079
-880739851	149.210.190.10	198.253.194.226	6	443	58571
134509135	243.54.129.192	207.8.86.202	6	443	51390
1130540154	210.42.115.147	116.246.215.87	6	443	46249
-1232551245	44.26.121.187	237.42.73.106	6	443	57496
1657967626	73.165.33.93	205.70.213.246	6	445	26625
-1423503595	197.93.36.35	244.31.75.8	6	8080	56722
-447140585	47.53.209.27	251.215.115.82	6	443	49823
1936683411	49.79.107.217	205.216.62.19	6	443	44153
-814629271	63.166.3.154	199.177.241.169	6	443	50001
896086952	114.116.225.223	205.180.74.77	6	8000	63831
1247067602	8.74.3.148	205.211.58.100	6	80	50384
-1461088846	248.176.87.59	64.5.155.132	6	443	51741
-738659595	62.249.66.62	237.42.73.100	6	80	54286
-1541659681	97.117.115.24	205.200.26.51	6	443	54633
822439174	76.188.130.128	244.31.144.190	6	5655	49208
415490207	77.7.174.156	194.42.41.226	6	37324	5900
1694112683	101.240.226.45	131.26.48.127	6	61425	445
-1539182777	47.109.144.143	237.42.73.96	6	443	24078
1638642819	75.91.212.216	237.42.73.99	6	80	24720
-2076818248	47.177.236.88	244.157.168.176	6	443	44161
272701987	213.179.55.93	205.166.55.177	6	443	43680
1822829039	63.162.138.58	205.236.228.202	6	443	2354
381253223	212.143.24.172	116.246.215.156	17	54411	9043
879169114	105.44.181.117	50.123.82.172	6	465	37916
90387093	223.7.30.181	237.42.73.93	6	443	36256
-1063545938	44.25.189.108	212.195.71.82	6	80	49433
-626714749	41.144.6.215	237.42.73.103	6	80	19456
-749012802	213.173.27.175	205.112.188.198	6	5222	1635
147920958	114.242.108.220	198.254.94.226	6	80	49189
1892295421	155.55.168.250	202.118.155.20	17	57799	28109
-95150791	213.175.202.247	198.231.53.138	6	443	51606
-329351828	131.19.101.84	139.212.124.60	6	8080	51934
-1698702828	44.222.228.237	237.42.73.94	6	80	22174
-549618571	70.243.78.224	192.29.95.214	6	80	27769
703285699	96.183.52.13	73.165.90.129	6	55699	445
557605597	121.117.163.59	16.229.46.122	6	51863	80
-463112098	47.54.4.67	198.247.242.229	17	52277	48658
619680879	62.206.164.43	64.5.155.175	6	443	47890
-1553047587	140.78.232.93	193.65.38.82	6	80	14180
-554306452	131.3.246.171	138.91.20.250	6	443	51310
-2052203960	63.164.241.115	244.248.167.82	6	443	35955
-493436633	237.42.118.19	237.42.73.94	6	17966	80
31048850	41.144.149.77	50.251.219.59	6	443	2106
-1048337603	75.91.210.216	237.42.73.97	6	443	26226
-1877549929	47.81.231.144	237.42.73.98	6	443	7042
1160759333	30.15.80.227	212.202.98.2	6	443	29372
-531552719	213.179.55.127	215.177.154.219	6	5222	52430
-9313729	210.61.112.170	215.177.154.198	6	443	27267
-1934385235	231.148.133.205	199.136.103.53	6	443	50274
-1215011362	197.2.85.175	198.209.154.230	6	80	50429
-2062756363	44.60.166.247	50.123.203.48	6	443	26281
-312709164	77.188.193.120	244.89.149.57	6	11976	56477
1421421490	123.188.126.168	215.167.248.74	6	443	51499
-751429180	96.36.45.253	199.221.112.136	6	443	27660
890624863	93.47.248.193	202.24.16.130	6	443	49379
670030405	30.15.80.227	50.122.167.218	6	443	59378
-1010691939	114.242.108.254	205.251.205.173	6	80	53157
-1579605355	108.43.53.26	199.137.227.63	6	443	29341
-2068717676	99.35.121.241	202.24.4.125	6	6901	12995
-877162225	47.179.182.50	237.42.73.103	6	443	60702
321158784	152.200.233.220	198.255.185.138	6	443	13200
799343632	44.54.250.59	244.38.194.248	6	80	26332
-2122992553	218.225.196.48	116.246.215.93	6	443	34561
1834497948	239.213.54.85	205.139.35.237	6	5222	44272
576393070	96.36.45.253	251.215.113.218	6	443	50134
-1828345410	47.28.162.206	212.197.179.112	6	443	44766
954900815	70.94.14.189	73.165.109.215	6	60432	445
199572376	105.35.246.13	193.65.42.213	6	443	50284
1786780570	36.218.200.65	198.255.181.182	6	28193	22
-803773778	237.42.71.24	237.42.73.101	6	443	4706
-2117755865	203.247.127.236	251.73.161.240	17	33801	7440
1135146992	140.173.240.243	251.190.74.29	6	443	52242
-1187514007	73.25.17.97	244.31.8.26	6	443	42129
-434773069	16.195.253.98	116.246.215.122	6	443	56116
471256310	47.124.216.157	207.183.83.136	6	443	39350
-799252460	135.243.69.76	202.29.213.216	6	443	58358
-1964056094	150.217.55.139	50.65.212.198	6	60407	445
1654573906	44.26.234.95	237.42.73.104	6	443	24864
1267176654	50.65.221.203	205.236.103.213	6	445	24087
1024049910	63.165.47.33	205.199.53.156	6	443	34952
-436171249	76.177.103.244	131.114.50.197	6	443	60502
-54493927	116.69.50.213	193.65.10.18	6	443	34748
906465615	44.25.62.64	237.42.73.105	6	443	23366
1553799894	131.3.246.189	205.216.67.155	6	443	51067
-523146263	70.230.124.251	73.165.54.255	6	60330	445
1811103720	100.124.107.234	205.236.228.101	6	80	26615
-153400141	120.70.145.190	198.192.238.109	6	46640	9000
-233634705	96.36.45.253	199.170.225.163	6	443	50356
-1633683120	93.211.108.186	73.165.54.107	6	55487	445
-70137848	47.168.48.249	237.42.73.96	6	443	34922
680743900	53.162.35.195	251.215.148.178	17	59827	27801
-1822848074	148.94.204.2	231.225.123.81	17	53	15429
2104613015	44.84.85.11	215.7.236.3	6	443	14912
2090623017	237.42.67.59	237.42.73.94	6	80	20984
-26272760	217.166.176.63	16.233.89.32	6	50884	443
-1447970507	237.42.118.16	237.42.73.101	6	60768	443
-123534013	48.165.167.180	202.28.18.33	6	80	38459
-2139679212	44.87.211.42	215.167.114.13	6	443	33221
-2043999835	122.28.53.239	135.79.171.158	6	443	15808
-263403076	218.252.60.123	207.22.44.21	6	80	51469
1144646124	146.83.214.13	193.65.70.237	6	25	53917
-1294909383	73.171.192.226	199.204.82.2	6	443	53884
1329783963	229.15.188.218	192.29.95.201	17	60330	64780
1405988013	47.1.145.51	194.114.91.173	6	443	57268
-833541219	101.159.102.137	205.113.207.213	6	49389	6881
-1846887619	16.12.86.159	237.42.73.102	6	4443	17530
-116546111	16.198.184.190	202.29.154.125	6	443	50645
-2100252317	96.36.45.248	205.194.245.26	6	443	26382
-483381527	16.12.80.209	237.42.73.103	17	2001	2001
2074209762	101.233.235.149	50.56.157.149	6	4112	28743
2060224018	149.54.242.146	64.5.155.233	6	80	57369
-1637108261	213.176.48.7	50.123.202.67	6	5222	39879
-646057304	210.30.29.151	212.202.150.98	6	443	2123
29354033	16.12.90.103	237.42.73.102	6	25466	443
-342105308	91.200.43.65	240.183.49.0	17	54697	53
1284829852	44.25.24.179	207.1.9.145	6	80	47099
1831534185	231.148.130.34	205.66.60.67	6	443	52632
103572494	237.42.67.59	237.42.73.96	6	443	6438
-474818168	75.91.209.192	237.42.73.106	6	80	57530
-762121138	85.51.168.115	50.65.196.222	6	56970	445
2129403487	218.225.196.48	64.5.155.210	6	80	44965
1657245470	96.36.45.253	244.89.149.90	6	443	52868
439530600	112.86.125.190	116.246.215.76	6	80	39383
362832521	248.176.87.44	64.5.155.230	6	80	55217
-816273298	237.42.71.39	237.42.73.103	6	443	32954
-1040103489	91.13.238.80	199.137.129.163	17	1042	39753
-155848927	213.173.142.219	135.79.171.198	6	443	10270
533637878	84.215.252.232	73.165.69.30	6	64052	445
-1755642883	16.12.80.230	237.42.73.106	6	443	57498
-595744182	32.30.153.214	205.236.103.250	6	80	46148
1425802765	81.205.44.92	248.200.54.180	17	18866	55583
449354689	70.243.79.58	202.30.21.30	6	80	47430
1700514530	223.139.227.155	135.79.171.175	6	443	41635
-84821549	47.4.141.181	212.64.141.232	6	443	37448
-61515239	47.160.6.137	237.42.73.107	6	443	46004
2038585452	119.132.120.158	199.136.85.127	6	443	51229
-2061556315	30.15.71.79	193.65.2.246	6	443	56659
-1059357523	47.100.56.104	237.42.73.104	6	443	9818
-1476262934	96.36.45.253	205.218.41.48	6	443	1978
-1832397924	197.32.87.131	198.243.177.57	6	443	50187
1680035350	152.200.233.220	198.255.185.138	6	443	13201
1275075645	47.160.184.17	237.42.73.94	6	443	14762
694697981	44.3.94.174	64.5.155.132	6	443	41395
1188667951	96.36.45.250	205.218.157.173	6	443	37314
530968881	218.225.159.248	116.246.215.103	6	37827	443
-2087985611	55.254.45.10	199.137.235.244	17	59977	2550
-533596151	149.158.112.253	199.204.78.168	6	50666	55817
220106373	44.206.102.40	251.224.228.56	6	443	52379
-1896623040	121.102.114.80	139.180.35.44	6	55261	3389
1239888113	238.204.237.19	202.28.154.36	6	443	61144
2112047794	30.15.77.40	139.5.144.206	6	443	38344
487374398	86.106.59.227	205.239.48.141	6	445	56124
-153674582	237.241.130.97	251.215.119.78	6	443	27926
-2055193678	47.169.209.171	237.42.73.100	6	443	63716
1144838951	44.51.214.130	207.0.65.130	6	443	49698
713067148	48.166.221.28	73.165.172.152	6	54728	445
1235995362	237.42.67.60	237.42.73.94	6	80	7704
714443942	55.233.75.63	237.42.73.104	6	43762	80
1579228003	116.69.50.209	202.30.86.1	6	443	52849
984509700	62.199.84.153	50.57.213.167	6	443	51223
-289376666	47.28.155.41	215.255.118.248	6	443	51819
703768663	96.36.45.253	199.171.109.183	6	443	50379
1898888214	47.125.61.245	205.219.218.154	6	9339	26683
-308547809	73.155.112.250	251.190.11.114	6	443	32785
31578346	122.24.154.218	64.5.155.235	6	443	63526
2015738314	16.146.204.198	138.71.17.60	17	27869	53
-655634435	119.128.8.123	199.171.91.240	6	443	49556
-813668196	213.173.43.236	205.166.63.52	6	5222	47585
161962112	16.12.80.222	237.42.73.102	6	443	53974
613066913	89.16.42.91	251.73.161.240	17	20275	7440
-501879556	97.235.126.97	205.211.30.143	17	34611	27874
-1722423954	69.112.237.137	50.62.46.165	17	35795	7613
-1479425132	127.242.60.180	215.162.57.234	6	443	50378
-915097324	196.85.11.159	50.65.172.131	6	6277	445
-1215956476	21.91.199.204	116.246.215.70	6	443	36301
-436957118	70.93.214.76	202.28.187.128	6	38366	55274
-134569532	44.26.115.234	205.216.101.88	6	443	51113
1554035343	44.3.127.78	237.42.73.102	6	443	50192
733576926	84.85.188.52	198.241.201.53	6	53889	80
-544497028	119.132.120.173	205.66.140.54	6	443	59573
-899880052	153.53.194.191	202.118.95.157	17	3478	42372
1690065513	127.242.36.6	64.5.155.132	6	443	35824
1027873116	237.42.71.39	237.42.73.103	6	443	36180
-1858681050	149.169.76.94	205.35.5.42	6	6881	42203
993541695	237.42.67.52	237.42.73.99	6	37384	80
124603467	44.23.199.162	215.177.155.246	6	443	58459
1845076502	140.242.176.129	64.5.155.245	6	443	64749
-240134244	124.45.222.38	199.171.104.70	17	17771	62884
501385757	62.239.181.255	248.200.252.10	6	443	20171
505572525	119.132.120.164	220.245.6.230	6	443	60597
-1494066630	16.12.80.226	237.42.73.104	6	80	23372
1871444140	197.43.153.101	237.42.73.103	6	443	65244
2107915790	16.253.2.251	64.5.155.164	6	65324	9050
405891376	70.243.78.107	202.28.125.20	6	80	51355
55523811	75.63.140.107	199.137.231.134	6	80	52237
1809384888	131.174.242.45	237.42.73.100	6	443	16834
2133808141	13.193.11.44	135.79.171.142	6	443	20239
1647327603	62.251.184.77	207.180.188.225	6	443	28759
1758540370	141.236.63.126	135.79.171.141	17	53	20097
-1451091224	122.16.143.106	202.31.63.114	6	80	39686
-705882	62.199.80.201	135.79.171.198	6	443	23125
1518998491	44.68.40.39	237.42.73.103	6	443	37648
1587186862	44.26.158.93	116.246.215.120	6	443	38057
-1342882713	62.245.237.237	212.197.86.98	6	443	54513
447044291	225.197.118.25	199.153.61.43	6	80	53962
-506793066	47.108.127.139	237.42.73.94	6	443	50350
-914318342	70.243.78.228	50.123.136.61	6	80	62971
-974398061	96.36.45.253	205.32.26.119	6	443	50123
-1123369034	237.42.71.33	237.42.73.96	6	80	47208
686886414	63.162.45.140	199.153.111.244	6	443	54163
-63549552	116.247.53.66	116.246.215.70	6	443	40972
-229774977	239.213.192.230	116.246.215.83	6	443	45841
-1690962458	32.210.105.32	215.22.56.15	6	443	5044
1265007097	73.157.72.126	64.5.155.134	6	443	35347
1536535752	208.70.209.162	205.216.61.249	6	5222	59435
214727671	218.225.159.159	116.246.215.81	6	443	36783
914437524	96.36.45.253	205.139.35.254	6	443	53216
-541233468	196.176.221.18	202.31.50.17	6	80	52852
318162768	16.12.80.221	237.42.73.92	6	80	13738
-380371962	44.8.1.177	116.246.215.76	6	443	62926
679504792	125.145.81.235	244.212.51.159	6	80	58852
452216429	237.42.70.94	237.42.73.94	6	47240	80
-1243268613	16.12.80.213	237.42.73.96	6	80	6792
-1432806980	226.154.176.178	205.126.137.105	6	443	26860
595742838	62.206.164.43	64.5.155.175	6	443	47894
-642070007	47.123.7.234	231.225.123.94	17	53	23666
-1876347122	44.2.237.20	237.42.73.105	6	443	18562
-1764144797	15.133.235.146	73.165.107.206	6	61206	445
-1082810489	149.54.242.147	64.5.155.230	6	80	43709
-345450318	119.132.120.173	199.177.83.19	6	443	35498
1893767629	106.215.144.152	192.182.150.57	6	465	42792
-1874311873	49.79.90.208	205.217.247.72	6	80	26518
-223827870	75.91.213.31	237.42.73.97	6	443	47522
-305517258	44.25.10.21	237.42.73.92	6	443	62616
-1292147859	119.33.47.68	192.30.57.71	6	587	60541
-1917542312	119.132.120.168	199.221.117.238	6	80	52095
-611999887	53.192.201.25	73.165.111.141	6	65222	445
1400719206	16.12.80.206	237.42.73.107	6	80	14600
-57217280	48.166.59.147	194.17.229.143	6	443	33093
500482270	148.19.228.69	194.38.94.202	6	80	51844
254885488	98.161.121.119	205.200.25.10	6	443	52870
28167860	16.195.253.98	116.246.215.122	6	443	56122
-1369784343	140.78.28.59	205.113.252.241	6	35063	9050
279398306	47.123.63.170	244.1.21.237	6	9339	60784
-1981258517	64.31.252.128	207.20.29.41	6	48990	9050
-963517673	147.117.123.134	135.79.171.74	6	60333	445
-1927643594	47.187.37.8	192.132.29.170	6	443	48143
-1412110023	245.98.56.77	202.29.204.155	6	443	55760
-282510357	44.2.162.165	237.42.73.107	6	443	15854
1973351368	47.176.66.36	212.202.219.252	6	443	46125
-762528209	62.197.64.83	116.246.215.80	6	443	43759
643924608	231.148.133.54	205.202.230.9	6	80	54270
261310952	213.173.27.169	205.211.31.217	6	5222	40427
-1148569625	16.196.6.255	64.5.155.28	6	63078	9050
1929592429	196.93.167.105	116.247.217.103	17	54827	1484
1721717333	206.171.226.155	73.165.108.254	6	52678	445
-1255447232	244.199.180.7	202.31.106.44	6	80	50608
1414247735	64.31.252.121	244.20.56.37	6	40174	9050
-948832555	135.84.107.93	237.42.73.107	6	80	40374
-1706528982	130.12.94.81	215.177.179.29	6	42166	25
1529781404	47.34.208.243	199.177.82.113	6	443	4047
-1222853477	75.63.140.168	199.223.121.110	6	80	27067
1916433964	2.116.156.90	73.165.69.208	6	59384	445
1711086763	16.253.183.59	205.236.154.104	6	80	55066
1868793602	197.43.152.154	237.42.73.101	6	37188	80
-1545572910	237.42.65.11	237.42.73.107	6	15390	80
-699279462	122.24.154.228	64.5.155.219	6	443	58978
312043473	139.169.64.229	116.246.215.92	6	443	42122
-491929263	231.120.120.239	135.79.171.185	6	443	13202
-782273123	223.7.30.181	237.42.73.105	6	443	60030
780372640	96.236.94.65	198.231.49.34	6	443	50989
-1673998950	21.137.22.219	64.5.155.202	6	443	32824
-1004641769	137.175.37.203	73.165.65.84	6	19679	445
1611197541	16.190.105.133	64.5.155.156	6	443	37899
176059707	16.206.161.231	199.168.226.146	6	80	53250
1077504374	44.84.86.218	205.126.32.234	6	443	37738
-580239892	114.242.108.216	202.24.5.10	6	80	63194
-1686650212	140.161.227.79	198.222.247.1	6	80	50175
-1733044216	73.25.70.27	205.35.74.243	17	32100	10883
-944044752	212.143.24.178	64.30.113.36	6	51525	65535
560331132	218.252.45.132	202.28.86.213	6	443	51570
-24052705	16.12.80.225	237.42.73.100	6	443	16356
-527167890	7.30.194.148	205.249.55.152	6	62175	47783
33792035	212.143.24.26	116.246.215.10	6	46153	80
-834148993	197.59.43.83	73.165.109.45	6	59669	445
441074697	131.34.211.28	192.182.150.201	6	587	36885
-921379000	200.163.185.193	73.165.65.32	6	8514	445
2131754806	114.242.108.225	207.22.45.35	6	80	50545
910106745	87.62.36.192	138.147.89.31	6	80	30544
-1015845147	72.44.187.11	50.65.143.101	6	50689	445
-1811537051	239.213.60.5	212.227.179.58	6	443	40360
-922681568	70.243.79.122	202.24.7.227	6	80	17250
1225774825	193.253.252.131	116.246.215.53	6	23078	80
-2010703419	16.12.80.209	237.42.73.104	6	443	43708
-462656725	237.42.93.20	237.42.73.105	6	80	58922
-1493295340	218.225.159.248	116.246.215.103	6	53772	443
-397144583	217.166.51.58	16.233.80.118	6	56471	443
-524804004	149.54.243.47	64.5.155.233	6	443	54473
-1698429725	64.31.252.148	16.45.106.76	6	54004	9050
-2056875544	70.78.182.236	122.195.111.160	6	7521	443
2109092215	195.74.209.100	73.165.73.255	6	47511	445
-1006177782	3.144.72.198	139.93.84.117	6	443	11356
1913353894	35.6.81.0	73.165.81.252	6	58427	445
-2103391894	126.2.222.193	199.153.111.131	6	443	54428
2055165619	208.178.78.205	199.137.227.171	6	80	19138
1924101895	153.173.169.42	198.255.170.141	6	5938	48901
-1147186181	42.90.203.45	202.118.35.10	6	18888	8080
-366643739	47.119.196.223	207.183.82.238	6	443	61313
1210140310	231.148.130.4	199.170.235.154	6	443	65042
813523878	218.225.91.164	64.5.155.158	6	443	46879
-1743966418	16.201.28.159	251.215.115.82	6	443	49820
-425646701	93.222.113.5	73.165.34.142	6	53301	445
-1392337349	103.91.200.30	50.65.138.144	6	55576	445
1485606386	16.12.80.210	237.42.73.95	6	443	57618
-1738668317	116.86.68.189	212.194.42.71	6	443	57804
2017219228	119.132.120.169	202.167.77.30	6	443	62042
715955546	63.164.77.51	139.5.150.156	6	9001	26908
1408181614	73.27.217.212	237.42.73.95	6	443	29972
-410742875	44.27.105.57	237.42.73.105	6	443	49232
-610642046	196.42.231.238	64.5.155.54	6	40569	9500
367198636	44.220.69.144	237.42.73.97	6	443	8352
-1199719197	58.10.101.23	207.20.23.249	6	1119	63358
1632476509	122.28.53.56	135.79.171.198	6	443	38995
107592333	16.201.28.159	251.215.115.82	6	443	49819
1011111040	224.115.19.181	198.253.194.250	6	443	57209
-378987377	2.99.104.56	202.30.95.245	17	14441	10798
646048770	44.33.18.148	207.8.87.29	6	443	56705
-915373993	33.228.141.51	205.212.176.51	6	443	2433
1401621973	44.56.110.11	198.240.75.29	6	443	55310
-107998898	44.3.153.154	135.79.171.198	6	443	55929
126516606	16.12.80.219	237.42.73.93	6	20454	443
1838568749	136.151.110.106	202.24.7.133	6	80	50647
1240517566	138.141.63.133	202.30.164.90	17	1026	18172
-256088407	147.221.131.53	205.217.254.57	6	24551	3391
492385651	213.179.55.94	50.62.34.42	6	443	49681
200476367	238.41.227.21	16.198.229.131	6	47938	443
-104962174	130.4.46.202	192.30.65.69	6	25	35209
-1222376428	116.69.50.207	202.30.184.18	6	443	49695
-1556139793	44.94.31.32	205.127.99.205	6	443	26479
111017313	127.198.186.60	205.126.32.197	6	8516	51615
-1626343154	111.234.250.8	244.3.24.156	6	443	49875
1976774043	67.30.80.150	202.24.16.4	6	6881	8510
504078774	124.45.222.37	205.66.158.143	17	17771	10104
-1703926119	114.242.108.255	215.161.44.184	6	80	50046
-353333318	62.202.88.77	198.222.247.249	6	443	26648
2074256769	41.241.100.147	198.253.198.10	6	443	18944
-1466499154	134.164.178.93	237.42.73.95	6	80	9358
-583247715	218.225.205.98	64.5.155.228	6	443	55237
840873357	63.162.64.196	215.162.113.226	6	80	57730
1881855537	210.30.29.151	198.255.165.188	6	443	51343
-1049595494	218.225.48.112	116.246.215.104	6	44322	443
1364259672	196.115.57.112	64.5.155.180	6	443	40849
-249457805	42.14.106.198	73.165.107.153	6	64247	445
1348417713	58.240.0.239	205.218.157.149	17	56064	6134
-741319099	153.39.113.251	215.106.52.203	6	5500	13154
1889128163	223.239.4.174	198.209.152.216	6	443	51663
1325206658	62.196.113.201	212.230.175.7	6	443	38099
1149862494	73.24.217.69	237.42.73.93	6	443	14012
1003540742	73.165.225.141	135.79.171.79	6	4455	56609
1181362831	16.12.80.233	237.42.73.103	6	443	35352
-1012333396	123.188.126.162	194.38.80.116	6	443	27828
-1633150880	47.28.2.3	198.247.246.208	6	443	42700
547740354	44.2.43.115	207.180.188.225	6	443	60465
-254805929	75.91.213.19	237.42.73.93	6	80	53278
542190584	135.84.107.64	237.42.73.99	6	80	51720
-692534215	97.117.115.28	212.202.150.98	6	443	3992
-1931544416	195.92.180.193	50.62.46.165	17	43803	64390
-886959310	16.12.80.205	237.42.73.102	6	80	6240
371694840	116.118.123.162	205.211.31.164	6	80	31761
-254152141	73.24.217.69	237.42.73.99	6	443	7122
